resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date
13910,566,199,204,16,,1976,7,47,1976-06-13
13911,566,187,67,17,,1976,7,47,1976-06-13
13912,566,281,182,0,,1976,7,47,1976-06-13
13913,567,231,1,1,1.0,1976,8,34,1976-07-04
13914,567,221,25,3,2.0,1976,8,34,1976-07-04
13915,567,187,67,8,3.0,1976,8,34,1976-07-04
13916,567,250,204,5,4.0,1976,8,34,1976-07-04
13917,567,207,32,7,5.0,1976,8,34,1976-07-04
13918,567,222,25,9,6.0,1976,8,34,1976-07-04
13919,567,233,37,17,7.0,1976,8,34,1976-07-04
13920,567,252,58,16,8.0,1976,8,34,1976-07-04
13921,567,232,37,20,9.0,1976,8,34,1976-07-04
13922,567,235,59,19,10.0,1976,8,34,1976-07-04
13923,567,199,204,10,11.0,1976,8,34,1976-07-04
13924,567,197,58,15,12.0,1976,8,34,1976-07-04
13925,567,277,59,22,13.0,1976,8,34,1976-07-04
13926,567,172,27,13,14.0,1976,8,34,1976-07-04
13927,567,200,1,14,15.0,1976,8,34,1976-07-04
13928,567,239,63,23,16.0,1976,8,34,1976-07-04
13929,567,265,64,25,17.0,1976,8,34,1976-07-04
13930,567,258,57,26,18.0,1976,8,34,1976-07-04
13931,567,238,37,6,19.0,1976,8,34,1976-07-04
13932,567,178,63,18,,1976,8,34,1976-07-04
13933,567,230,37,11,,1976,8,34,1976-07-04
13934,567,224,56,21,,1976,8,34,1976-07-04
13935,567,280,63,24,,1976,8,34,1976-07-04
13936,567,223,6,4,,1976,8,34,1976-07-04
13937,567,182,6,2,,1976,8,34,1976-07-04
13938,567,255,32,12,,1976,8,34,1976-07-04
13939,567,229,64,29,,1976,8,34,1976-07-04
13940,567,282,182,0,,1976,8,34,1976-07-04
13941,567,253,56,0,,1976,8,34,1976-07-04
13942,567,271,182,0,,1976,8,34,1976-07-04
13943,568,182,6,1,1.0,1976,9,38,1976-07-18
13944,568,222,25,8,2.0,1976,9,38,1976-07-18
13945,568,187,67,11,3.0,1976,9,38,1976-07-18
13946,568,252,58,20,4.0,1976,9,38,1976-07-18
13947,568,178,63,19,5.0,1976,9,38,1976-07-18
13948,568,224,56,21,6.0,1976,9,38,1976-07-18
13949,568,229,64,23,7.0,1976,9,38,1976-07-18
13950,568,250,204,16,8.0,1976,9,38,1976-07-18
13951,568,197,58,24,9.0,1976,9,38,1976-07-18
13952,568,231,1,2,,1976,9,38,1976-07-18
13953,568,255,32,14,,1976,9,38,1976-07-18
13954,568,238,37,7,,1976,9,38,1976-07-18
13955,568,239,63,18,,1976,9,38,1976-07-18
13956,568,221,25,5,,1976,9,38,1976-07-18
13957,568,199,204,15,,1976,9,38,1976-07-18
13958,568,232,37,9,,1976,9,38,1976-07-18
13959,568,223,6,4,,1976,9,38,1976-07-18
13960,568,172,27,13,,1976,9,38,1976-07-18
13961,568,276,182,22,,1976,9,38,1976-07-18
13962,568,230,37,10,,1976,9,38,1976-07-18
13963,568,280,63,26,,1976,9,38,1976-07-18
13964,568,278,57,6,,1976,9,38,1976-07-18
13965,568,207,32,3,,1976,9,38,1976-07-18
13966,568,200,1,12,,1976,9,38,1976-07-18
13967,568,233,37,17,,1976,9,38,1976-07-18
13968,568,265,64,25,,1976,9,38,1976-07-18
13969,568,235,59,0,,1976,9,38,1976-07-18
13970,568,242,63,0,,1976,9,38,1976-07-18
13971,568,283,58,0,,1976,9,38,1976-07-18
13972,568,275,182,0,,1976,9,38,1976-07-18
13973,569,231,1,1,1.0,1976,10,20,1976-08-01
13974,569,222,25,8,2.0,1976,10,20,1976-08-01
13975,569,200,1,9,3.0,1976,10,20,1976-08-01
13976,569,250,204,7,4.0,1976,10,20,1976-08-01
13977,569,255,32,16,5.0,1976,10,20,1976-08-01
13978,569,243,204,15,6.0,1976,10,20,1976-08-01
13979,569,187,67,19,7.0,1976,10,20,1976-08-01
13980,569,252,58,18,8.0,1976,10,20,1976-08-01
13981,569,223,6,5,9.0,1976,10,20,1976-08-01
13982,569,178,63,14,10.0,1976,10,20,1976-08-01
13983,569,197,58,23,11.0,1976,10,20,1976-08-01
13984,569,207,32,12,12.0,1976,10,20,1976-08-01
13985,569,224,56,20,13.0,1976,10,20,1976-08-01
13986,569,284,25,26,14.0,1976,10,20,1976-08-01
13987,569,265,64,25,15.0,1976,10,20,1976-08-01
13988,569,232,59,21,,1976,10,20,1976-08-01
13989,569,230,37,13,,1976,10,20,1976-08-01
13990,569,221,25,3,,1976,10,20,1976-08-01
13991,569,199,204,10,,1976,10,20,1976-08-01
13992,569,238,37,11,,1976,10,20,1976-08-01
13993,569,233,37,4,,1976,10,20,1976-08-01
13994,569,172,27,6,,1976,10,20,1976-08-01
13995,569,278,57,17,,1976,10,20,1976-08-01
13996,569,182,6,2,,1976,10,20,1976-08-01
13997,569,239,63,24,,1976,10,20,1976-08-01
13998,569,229,64,22,,1976,10,20,1976-08-01
13999,569,275,182,0,,1976,10,20,1976-08-01
14000,569,280,63,0,,1976,10,20,1976-08-01
14001,570,187,67,2,1.0,1976,11,70,1976-08-15
14002,570,172,27,5,2.0,1976,11,70,1976-08-15
14003,570,255,32,4,3.0,1976,11,70,1976-08-15
14004,570,231,1,1,4.0,1976,11,70,1976-08-15
14005,570,207,32,9,5.0,1976,11,70,1976-08-15
14006,570,238,37,3,6.0,1976,11,70,1976-08-15
14007,570,200,1,12,7.0,1976,11,70,1976-08-15
14008,570,229,64,20,8.0,1976,11,70,1976-08-15
14009,570,280,63,22,9.0,1976,11,70,1976-08-15
14010,570,239,63,16,10.0,1976,11,70,1976-08-15
14011,570,284,25,23,11.0,1976,11,70,1976-08-15
14012,570,275,182,24,12.0,1976,11,70,1976-08-15
14013,570,246,57,19,,1976,11,70,1976-08-15
14014,570,271,182,25,,1976,11,70,1976-08-15
14015,570,230,37,7,,1976,11,70,1976-08-15
14016,570,224,56,17,,1976,11,70,1976-08-15
14017,570,250,204,18,,1976,11,70,1976-08-15
14018,570,197,58,8,,1976,11,70,1976-08-15
14019,570,178,63,15,,1976,11,70,1976-08-15
14020,570,233,37,11,,1976,11,70,1976-08-15
14021,570,221,25,13,,1976,11,70,1976-08-15
14022,570,232,59,21,,1976,11,70,1976-08-15
14023,570,252,58,6,,1976,11,70,1976-08-15
14024,570,222,25,10,,1976,11,70,1976-08-15
14025,570,199,204,14,,1976,11,70,1976-08-15
14026,571,231,1,2,1.0,1976,12,39,1976-08-29
14027,571,223,6,5,2.0,1976,12,39,1976-08-29
14028,571,207,32,6,3.0,1976,12,39,1976-08-29
14029,571,252,58,3,4.0,1976,12,39,1976-08-29
14030,571,222,25,8,5.0,1976,12,39,1976-08-29
14031,571,230,37,7,6.0,1976,12,39,1976-08-29
14032,571,221,25,14,7.0,1976,12,39,1976-08-29
14033,571,178,63,16,8.0,1976,12,39,1976-08-29
14034,571,200,1,15,9.0,1976,12,39,1976-08-29
14035,571,197,58,20,10.0,1976,12,39,1976-08-29
14036,571,280,63,22,11.0,1976,12,39,1976-08-29
14037,571,243,64,25,12.0,1976,12,39,1976-08-29
14038,571,235,57,11,,1976,12,39,1976-08-29
14039,571,257,67,21,,1976,12,39,1976-08-29
14040,571,250,204,9,,1976,12,39,1976-08-29
14041,571,172,27,10,,1976,12,39,1976-08-29
14042,571,238,37,1,,1976,12,39,1976-08-29
14043,571,229,64,24,,1976,12,39,1976-08-29
14044,571,187,67,4,,1976,12,39,1976-08-29
14045,571,256,70,19,,1976,12,39,1976-08-29
14046,571,224,56,17,,1976,12,39,1976-08-29
14047,571,199,204,12,,1976,12,39,1976-08-29
14048,571,255,32,13,,1976,12,39,1976-08-29
14049,571,233,37,26,,1976,12,39,1976-08-29
14050,571,260,63,18,,1976,12,39,1976-08-29
14051,571,232,59,23,,1976,12,39,1976-08-29
14052,571,284,25,0,,1976,12,39,1976-08-29
14053,572,238,37,8,1.0,1976,13,14,1976-09-12
14054,572,223,6,9,2.0,1976,13,14,1976-09-12
14055,572,172,27,1,3.0,1976,13,14,1976-09-12
14056,572,182,6,5,4.0,1976,13,14,1976-09-12
14057,572,222,25,2,5.0,1976,13,14,1976-09-12
14058,572,221,25,4,6.0,1976,13,14,1976-09-12
14059,572,230,37,16,7.0,1976,13,14,1976-09-12
14060,572,252,58,15,8.0,1976,13,14,1976-09-12
14061,572,199,6,7,9.0,1976,13,14,1976-09-12
14062,572,235,57,10,10.0,1976,13,14,1976-09-12
14063,572,187,67,26,11.0,1976,13,14,1976-09-12
14064,572,178,63,18,12.0,1976,13,14,1976-09-12
14065,572,255,32,12,13.0,1976,13,14,1976-09-12
14066,572,239,63,24,14.0,1976,13,14,1976-09-12
14067,572,224,56,20,15.0,1976,13,14,1976-09-12
14068,572,229,64,19,16.0,1976,13,14,1976-09-12
14069,572,280,63,22,17.0,1976,13,14,1976-09-12
14070,572,284,25,21,18.0,1976,13,14,1976-09-12
14071,572,197,58,17,19.0,1976,13,14,1976-09-12
14072,572,243,204,11,,1976,13,14,1976-09-12
14073,572,233,37,6,,1976,13,14,1976-09-12
14074,572,207,32,14,,1976,13,14,1976-09-12
14075,572,231,1,24,,1976,13,14,1976-09-12
14076,572,256,70,13,,1976,13,14,1976-09-12
14077,572,250,204,3,,1976,13,14,1976-09-12
14078,572,200,1,25,,1976,13,14,1976-09-12
14079,572,265,64,0,,1976,13,14,1976-09-12
14080,572,232,59,0,,1976,13,14,1976-09-12
14081,572,285,25,0,,1976,13,14,1976-09-12
14082,573,231,1,1,1.0,1976,14,48,1976-10-03
14083,573,221,25,4,2.0,1976,14,48,1976-10-03
14084,573,207,32,5,3.0,1976,14,48,1976-10-03
14085,573,222,25,7,4.0,1976,14,48,1976-10-03
14086,573,200,1,11,5.0,1976,14,48,1976-10-03
14087,573,223,6,12,6.0,1976,14,48,1976-10-03
14088,573,250,204,10,7.0,1976,14,48,1976-10-03
14089,573,182,6,6,8.0,1976,14,48,1976-10-03
14090,573,238,37,2,9.0,1976,14,48,1976-10-03
14091,573,187,67,14,10.0,1976,14,48,1976-10-03
14092,573,252,58,13,11.0,1976,14,48,1976-10-03
14093,573,255,32,15,12.0,1976,14,48,1976-10-03
14094,573,235,57,16,13.0,1976,14,48,1976-10-03
14095,573,230,37,3,14.0,1976,14,48,1976-10-03
14096,573,239,63,22,15.0,1976,14,48,1976-10-03
14097,573,178,63,20,16.0,1976,14,48,1976-10-03
14098,573,256,204,19,17.0,1976,14,48,1976-10-03
14099,573,197,58,18,18.0,1976,14,48,1976-10-03
14100,573,280,63,21,19.0,1976,14,48,1976-10-03
14101,573,265,64,23,20.0,1976,14,48,1976-10-03
14102,573,172,27,9,,1976,14,48,1976-10-03
14103,573,224,56,17,,1976,14,48,1976-10-03
14104,573,233,37,8,,1976,14,48,1976-10-03
14105,573,232,59,24,,1976,14,48,1976-10-03
14106,573,229,64,0,,1976,14,48,1976-10-03
14107,573,278,59,0,,1976,14,48,1976-10-03
14108,573,285,25,0,,1976,14,48,1976-10-03
14109,574,231,1,1,1.0,1976,15,46,1976-10-10
14110,574,222,25,2,2.0,1976,15,46,1976-10-10
14111,574,182,6,5,3.0,1976,15,46,1976-10-10
14112,574,200,1,17,4.0,1976,15,46,1976-10-10
14113,574,233,37,6,5.0,1976,15,46,1976-10-10
14114,574,187,67,8,6.0,1976,15,46,1976-10-10
14115,574,223,6,14,7.0,1976,15,46,1976-10-10
14116,574,178,63,18,8.0,1976,15,46,1976-10-10
14117,574,224,56,15,9.0,1976,15,46,1976-10-10
14118,574,197,58,16,10.0,1976,15,46,1976-10-10
14119,574,239,63,24,11.0,1976,15,46,1976-10-10
14120,574,237,64,22,12.0,1976,15,46,1976-10-10
14121,574,229,64,21,13.0,1976,15,46,1976-10-10
14122,574,286,59,23,14.0,1976,15,46,1976-10-10
14123,574,280,63,26,,1976,15,46,1976-10-10
14124,574,252,58,9,,1976,15,46,1976-10-10
14125,574,230,37,12,,1976,15,46,1976-10-10
14126,574,172,27,4,,1976,15,46,1976-10-10
14127,574,250,204,10,,1976,15,46,1976-10-10
14128,574,256,204,13,,1976,15,46,1976-10-10
14129,574,207,32,11,,1976,15,46,1976-10-10
14130,574,235,57,19,,1976,15,46,1976-10-10
14131,574,255,32,20,,1976,15,46,1976-10-10
14132,574,238,37,3,,1976,15,46,1976-10-10
14133,574,232,59,25,,1976,15,46,1976-10-10
14134,574,221,25,7,,1976,15,46,1976-10-10
14135,574,285,25,0,,1976,15,46,1976-10-10
14136,575,207,32,1,1.0,1976,16,16,1976-10-24
14137,575,221,25,13,2.0,1976,16,16,1976-10-24
14138,575,231,1,2,3.0,1976,16,16,1976-10-24
14139,575,178,63,20,4.0,1976,16,16,1976-10-24
14140,575,223,6,7,5.0,1976,16,16,1976-10-24
14141,575,255,32,16,6.0,1976,16,16,1976-10-24
14142,575,172,27,11,7.0,1976,16,16,1976-10-24
14143,575,229,64,22,8.0,1976,16,16,1976-10-24
14144,575,274,63,24,9.0,1976,16,16,1976-10-24
14145,575,197,58,15,10.0,1976,16,16,1976-10-24
14146,575,287,72,10,11.0,1976,16,16,1976-10-24
14147,575,222,25,5,,1976,16,16,1976-10-24
14148,575,246,59,25,,1976,16,16,1976-10-24
14149,575,252,58,14,,1976,16,16,1976-10-24
14150,575,230,37,8,,1976,16,16,1976-10-24
14151,575,233,37,18,,1976,16,16,1976-10-24
14152,575,200,1,12,,1976,16,16,1976-10-24
14153,575,187,67,4,,1976,16,16,1976-10-24
14154,575,273,25,21,,1976,16,16,1976-10-24
14155,575,232,59,19,,1976,16,16,1976-10-24
14156,575,224,56,23,,1976,16,16,1976-10-24
14157,575,250,204,6,,1976,16,16,1976-10-24
14158,575,182,6,3,,1976,16,16,1976-10-24
14159,575,256,204,17,,1976,16,16,1976-10-24
14160,575,238,37,9,,1976,16,16,1976-10-24
14161,575,245,74,0,,1976,16,16,1976-10-24
14162,576,224,1,5,1.0,1975,1,25,1975-01-12
14163,576,231,64,6,2.0,1975,1,25,1975-01-12
14164,576,199,34,3,3.0,1975,1,25,1975-01-12
14165,576,223,6,7,4.0,1975,1,25,1975-01-12
14166,576,221,25,8,5.0,1975,1,25,1975-01-12
14167,576,182,6,4,6.0,1975,1,25,1975-01-12
14168,576,288,67,16,7.0,1975,1,25,1975-01-12
14169,576,235,32,18,8.0,1975,1,25,1975-01-12
14170,576,230,37,12,9.0,1975,1,25,1975-01-12
14171,576,289,26,21,10.0,1975,1,25,1975-01-12
14172,576,222,25,9,11.0,1975,1,25,1975-01-12
14173,576,252,202,14,12.0,1975,1,25,1975-01-12
14174,576,243,26,19,13.0,1975,1,25,1975-01-12
14175,576,200,1,13,14.0,1975,1,25,1975-01-12
14176,576,250,34,2,,1975,1,25,1975-01-12
14177,576,232,3,20,,1975,1,25,1975-01-12
14178,576,207,73,10,,1975,1,25,1975-01-12
14179,576,283,66,22,,1975,1,25,1975-01-12
14180,576,238,32,11,,1975,1,25,1975-01-12
14181,576,172,3,17,,1975,1,25,1975-01-12
14182,576,290,56,23,,1975,1,25,1975-01-12
14183,576,187,63,15,,1975,1,25,1975-01-12
14184,576,197,202,1,,1975,1,25,1975-01-12
14185,577,250,34,6,1.0,1975,2,18,1975-01-26
14186,577,224,1,2,2.0,1975,2,18,1975-01-26
14187,577,200,1,10,3.0,1975,2,18,1975-01-26
14188,577,223,6,5,4.0,1975,2,18,1975-01-26
14189,577,182,6,4,5.0,1975,2,18,1975-01-26
14190,577,231,64,7,6.0,1975,2,18,1975-01-26
14191,577,207,73,18,7.0,1975,2,18,1975-01-26
14192,577,199,34,3,8.0,1975,2,18,1975-01-26
14193,577,235,32,12,9.0,1975,2,18,1975-01-26
14194,577,187,63,13,10.0,1975,2,18,1975-01-26
14195,577,172,3,11,11.0,1975,2,18,1975-01-26
14196,577,289,26,20,12.0,1975,2,18,1975-01-26
14197,577,290,56,21,13.0,1975,2,18,1975-01-26
14198,577,243,26,23,14.0,1975,2,18,1975-01-26
14199,577,238,32,16,15.0,1975,2,18,1975-01-26
14200,577,197,202,1,,1975,2,18,1975-01-26
14201,577,221,25,9,,1975,2,18,1975-01-26
14202,577,252,202,14,,1975,2,18,1975-01-26
14203,577,232,3,11,,1975,2,18,1975-01-26
14204,577,288,67,15,,1975,2,18,1975-01-26
14205,577,283,66,22,,1975,2,18,1975-01-26
14206,577,222,25,8,,1975,2,18,1975-01-26
14207,577,230,37,17,,1975,2,18,1975-01-26
14208,578,222,25,3,1.0,1975,3,30,1975-03-01
14209,578,199,34,2,2.0,1975,3,30,1975-03-01
14210,578,221,25,5,3.0,1975,3,30,1975-03-01
14211,578,250,34,1,4.0,1975,3,30,1975-03-01
14212,578,182,6,4,5.0,1975,3,30,1975-03-01
14213,578,200,1,16,6.0,1975,3,30,1975-03-01
14214,578,243,75,14,7.0,1975,3,30,1975-03-01
14215,578,288,67,18,8.0,1975,3,30,1975-03-01
14216,578,252,202,19,9.0,1975,3,30,1975-03-01
14217,578,238,32,8,10.0,1975,3,30,1975-03-01
14218,578,291,32,25,11.0,1975,3,30,1975-03-01
14219,578,235,32,21,12.0,1975,3,30,1975-03-01
14220,578,292,32,22,13.0,1975,3,30,1975-03-01
14221,578,293,1,20,14.0,1975,3,30,1975-03-01
14222,578,276,66,24,15.0,1975,3,30,1975-03-01
14223,578,223,6,9,16.0,1975,3,30,1975-03-01
14224,578,207,73,6,17.0,1975,3,30,1975-03-01
14225,578,172,3,23,,1975,3,30,1975-03-01
14226,578,224,1,11,,1975,3,30,1975-03-01
14227,578,251,25,17,,1975,3,30,1975-03-01
14228,578,231,64,12,,1975,3,30,1975-03-01
14229,578,197,202,13,,1975,3,30,1975-03-01
14230,578,275,37,26,,1975,3,30,1975-03-01
14231,578,232,3,15,,1975,3,30,1975-03-01
14232,578,187,63,10,,1975,3,30,1975-03-01
14233,578,230,37,7,,1975,3,30,1975-03-01
14234,578,290,56,0,,1975,3,30,1975-03-01
14235,578,289,26,0,,1975,3,30,1975-03-01
14236,579,200,1,11,1.0,1975,4,49,1975-04-27
14237,579,235,32,16,2.0,1975,4,49,1975-04-27
14238,579,199,34,15,3.0,1975,4,49,1975-04-27
14239,579,197,202,10,4.0,1975,4,49,1975-04-27
14240,579,230,37,5,5.0,1975,4,49,1975-04-27
14241,579,275,37,24,6.0,1975,4,49,1975-04-27
14242,579,294,3,18,7.0,1975,4,49,1975-04-27
14243,579,187,63,6,8.0,1975,4,49,1975-04-27
14244,579,223,6,2,,1975,4,49,1975-04-27
14245,579,243,26,9,,1975,4,49,1975-04-27
14246,579,250,34,14,,1975,4,49,1975-04-27
14247,579,252,202,8,,1975,4,49,1975-04-27
14248,579,238,32,12,,1975,4,49,1975-04-27
14249,579,295,57,19,,1975,4,49,1975-04-27
14250,579,296,26,22,,1975,4,49,1975-04-27
14251,579,207,73,4,,1975,4,49,1975-04-27
14252,579,276,66,23,,1975,4,49,1975-04-27
14253,579,231,64,3,,1975,4,49,1975-04-27
14254,579,222,25,13,,1975,4,49,1975-04-27
14255,579,288,67,17,,1975,4,49,1975-04-27
14256,579,178,64,20,,1975,4,49,1975-04-27
14257,579,221,25,7,,1975,4,49,1975-04-27
14258,579,290,56,21,,1975,4,49,1975-04-27
14259,579,232,3,25,,1975,4,49,1975-04-27
14260,579,182,6,1,,1975,4,49,1975-04-27
14261,579,224,1,26,,1975,4,49,1975-04-27
14262,580,182,6,1,1.0,1975,5,6,1975-05-11
14263,580,224,1,9,2.0,1975,5,6,1975-05-11
14264,580,250,34,8,3.0,1975,5,6,1975-05-11
14265,580,238,32,4,4.0,1975,5,6,1975-05-11
14266,580,221,25,12,5.0,1975,5,6,1975-05-11
14267,580,200,1,15,6.0,1975,5,6,1975-05-11
14268,580,222,25,7,7.0,1975,5,6,1975-05-11
14269,580,235,32,14,8.0,1975,5,6,1975-05-11
14270,580,199,34,10,9.0,1975,5,6,1975-05-11
14271,580,288,67,16,,1975,5,6,1975-05-11
14272,580,231,64,11,,1975,5,6,1975-05-11
14273,580,178,64,18,,1975,5,6,1975-05-11
14274,580,230,37,5,,1975,5,6,1975-05-11
14275,580,252,202,2,,1975,5,6,1975-05-11
14276,580,223,6,17,,1975,5,6,1975-05-11
14277,580,187,63,6,,1975,5,6,1975-05-11
14278,580,207,73,13,,1975,5,6,1975-05-11
14279,580,197,202,3,,1975,5,6,1975-05-11
14280,580,172,3,0,,1975,5,6,1975-05-11
14281,580,232,3,0,,1975,5,6,1975-05-11
14282,580,289,75,0,,1975,5,6,1975-05-11
14283,580,276,66,0,,1975,5,6,1975-05-11
14284,580,295,57,0,,1975,5,6,1975-05-11
14285,580,297,64,0,,1975,5,6,1975-05-11
14286,580,275,37,0,,1975,5,6,1975-05-11
14287,580,290,56,0,,1975,5,6,1975-05-11
14288,581,182,6,1,1.0,1975,6,40,1975-05-25
14289,581,222,25,9,2.0,1975,6,40,1975-05-25
14290,581,199,34,6,3.0,1975,6,40,1975-05-25
14291,581,221,25,12,4.0,1975,6,40,1975-05-25
14292,581,223,6,4,5.0,1975,6,40,1975-05-25
14293,581,252,202,5,6.0,1975,6,40,1975-05-25
14294,581,224,1,8,7.0,1975,6,40,1975-05-25
14295,581,250,34,2,8.0,1975,6,40,1975-05-25
14296,581,276,66,20,9.0,1975,6,40,1975-05-25
14297,581,187,63,18,10.0,1975,6,40,1975-05-25
14298,581,288,67,21,11.0,1975,6,40,1975-05-25
14299,581,290,56,24,12.0,1975,6,40,1975-05-25
14300,581,296,75,22,,1975,6,40,1975-05-25
14301,581,230,37,3,,1975,6,40,1975-05-25
14302,581,235,32,16,,1975,6,40,1975-05-25
14303,581,238,32,14,,1975,6,40,1975-05-25
14304,581,172,3,23,,1975,6,40,1975-05-25
14305,581,275,37,17,,1975,6,40,1975-05-25
14306,581,294,75,7,,1975,6,40,1975-05-25
14307,581,231,64,11,,1975,6,40,1975-05-25
14308,581,197,202,10,,1975,6,40,1975-05-25
14309,581,232,3,19,,1975,6,40,1975-05-25
14310,581,178,64,13,,1975,6,40,1975-05-25
14311,581,200,1,15,,1975,6,40,1975-05-25
14312,582,182,6,5,1.0,1975,7,47,1975-06-08
14313,582,199,34,4,2.0,1975,7,47,1975-06-08
14314,582,223,6,12,3.0,1975,7,47,1975-06-08
14315,582,207,73,15,4.0,1975,7,47,1975-06-08
14316,582,288,67,16,5.0,1975,7,47,1975-06-08
14317,582,294,75,17,6.0,1975,7,47,1975-06-08
14318,582,222,25,8,7.0,1975,7,47,1975-06-08
14319,582,224,1,11,8.0,1975,7,47,1975-06-08
14320,582,238,32,9,9.0,1975,7,47,1975-06-08
14321,582,297,64,21,10.0,1975,7,47,1975-06-08
14322,582,178,64,19,11.0,1975,7,47,1975-06-08
14323,582,221,25,2,12.0,1975,7,47,1975-06-08
14324,582,276,66,23,13.0,1975,7,47,1975-06-08
14325,582,282,3,22,14.0,1975,7,47,1975-06-08
14326,582,235,32,18,15.0,1975,7,47,1975-06-08
14327,582,187,63,10,16.0,1975,7,47,1975-06-08
14328,582,290,56,25,17.0,1975,7,47,1975-06-08
14329,582,252,202,7,,1975,7,47,1975-06-08
14330,582,251,3,20,,1975,7,47,1975-06-08
14331,582,267,75,26,,1975,7,47,1975-06-08
14332,582,250,34,6,,1975,7,47,1975-06-08
14333,582,197,202,3,,1975,7,47,1975-06-08
14334,582,230,37,1,,1975,7,47,1975-06-08
14335,582,200,1,14,,1975,7,47,1975-06-08
14336,582,231,64,13,,1975,7,47,1975-06-08
14337,582,275,37,24,,1975,7,47,1975-06-08
14338,583,231,64,3,1.0,1975,8,39,1975-06-22
14339,583,182,6,1,2.0,1975,8,39,1975-06-22
14340,583,223,6,2,3.0,1975,8,39,1975-06-22
14341,583,199,34,5,4.0,1975,8,39,1975-06-22
14342,583,250,34,9,5.0,1975,8,39,1975-06-22
14343,583,252,202,12,6.0,1975,8,39,1975-06-22
14344,583,294,75,7,7.0,1975,8,39,1975-06-22
14345,583,288,67,18,8.0,1975,8,39,1975-06-22
14346,583,221,25,13,9.0,1975,8,39,1975-06-22
14347,583,298,57,22,10.0,1975,8,39,1975-06-22
14348,583,290,56,24,11.0,1975,8,39,1975-06-22
14349,583,251,3,19,12.0,1975,8,39,1975-06-22
14350,583,178,75,17,13.0,1975,8,39,1975-06-22
14351,583,275,37,23,14.0,1975,8,39,1975-06-22
14352,583,238,32,16,15.0,1975,8,39,1975-06-22
14353,583,222,25,4,16.0,1975,8,39,1975-06-22
14354,583,172,3,15,,1975,8,39,1975-06-22
14355,583,200,1,8,,1975,8,39,1975-06-22
14356,583,197,202,10,,1975,8,39,1975-06-22
14357,583,187,63,14,,1975,8,39,1975-06-22
14358,583,224,1,6,,1975,8,39,1975-06-22
14359,583,276,66,20,,1975,8,39,1975-06-22
14360,583,235,32,21,,1975,8,39,1975-06-22
14361,583,230,37,11,,1975,8,39,1975-06-22
14362,583,299,74,0,,1975,8,39,1975-06-22
14363,584,182,6,1,1.0,1975,9,34,1975-07-06
14364,584,231,64,3,2.0,1975,9,34,1975-07-06
14365,584,200,1,7,3.0,1975,9,34,1975-07-06
14366,584,224,1,10,4.0,1975,9,34,1975-07-06
14367,584,207,73,15,5.0,1975,9,34,1975-07-06
14368,584,221,25,13,6.0,1975,9,34,1975-07-06
14369,584,294,75,12,7.0,1975,9,34,1975-07-06
14370,584,197,202,4,8.0,1975,9,34,1975-07-06
14371,584,222,25,2,9.0,1975,9,34,1975-07-06
14372,584,238,32,17,10.0,1975,9,34,1975-07-06
14373,584,172,3,16,11.0,1975,9,34,1975-07-06
14374,584,219,25,21,12.0,1975,9,34,1975-07-06
14375,584,187,63,14,13.0,1975,9,34,1975-07-06
14376,584,199,34,11,14.0,1975,9,34,1975-07-06
14377,584,298,57,22,15.0,1975,9,34,1975-07-06
14378,584,178,75,20,16.0,1975,9,34,1975-07-06
14379,584,276,66,25,17.0,1975,9,34,1975-07-06
14380,584,275,37,26,18.0,1975,9,34,1975-07-06
14381,584,250,34,5,,1975,9,34,1975-07-06
14382,584,235,32,19,,1975,9,34,1975-07-06
14383,584,290,56,23,,1975,9,34,1975-07-06
14384,584,230,37,8,,1975,9,34,1975-07-06
14385,584,223,6,9,,1975,9,34,1975-07-06
14386,584,288,67,18,,1975,9,34,1975-07-06
14387,584,252,202,6,,1975,9,34,1975-07-06
14388,584,296,3,24,,1975,9,34,1975-07-06
14389,585,224,1,7,1.0,1975,10,9,1975-07-19
14390,585,250,34,2,2.0,1975,10,9,1975-07-19
14391,585,222,25,6,3.0,1975,10,9,1975-07-19
14392,585,231,64,9,4.0,1975,10,9,1975-07-19
14393,585,288,37,15,5.0,1975,10,9,1975-07-19
14394,585,230,37,5,6.0,1975,10,9,1975-07-19
14395,585,200,1,10,7.0,1975,10,9,1975-07-19
14396,585,182,6,3,8.0,1975,10,9,1975-07-19
14397,585,221,25,17,9.0,1975,10,9,1975-07-19
14398,585,178,75,28,10.0,1975,10,9,1975-07-19
14399,585,187,63,18,11.0,1975,10,9,1975-07-19
14400,585,207,73,12,12.0,1975,10,9,1975-07-19
14401,585,223,6,4,13.0,1975,10,9,1975-07-19
14402,585,197,202,11,14.0,1975,10,9,1975-07-19
14403,585,294,75,13,15.0,1975,10,9,1975-07-19
14404,585,205,32,21,16.0,1975,10,9,1975-07-19
14405,585,300,76,26,17.0,1975,10,9,1975-07-19
14406,585,301,63,23,18.0,1975,10,9,1975-07-19
14407,585,290,56,24,19.0,1975,10,9,1975-07-19
14408,585,233,37,14,,1975,10,9,1975-07-19
14409,585,302,32,25,,1975,10,9,1975-07-19
14410,585,252,202,1,,1975,10,9,1975-07-19
14411,585,275,37,22,,1975,10,9,1975-07-19
14412,585,238,32,16,,1975,10,9,1975-07-19
14413,585,172,3,19,,1975,10,9,1975-07-19
14414,585,199,34,8,,1975,10,9,1975-07-19
