resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date,dob,driver_age,driver_experience,driver_constructor_experience
7508,335,139,35,19,,1990,15,22,1990-10-21,1962-01-12,28,22,12
7509,335,103,33,18,,1990,15,22,1990-10-21,1964-08-24,26,16,16
7510,335,81,18,20,,1990,15,22,1990-10-21,1968-01-13,22,2,0
7511,335,122,41,13,,1990,15,22,1990-10-21,1963-05-24,27,66,14
7512,335,110,35,26,,1990,15,22,1990-10-21,1959-05-31,31,153,30
7513,335,127,41,16,,1990,15,22,1990-10-21,1963-04-20,27,46,14
7514,335,101,34,21,,1990,15,22,1990-10-21,1965-09-05,25,12,12
7515,335,77,1,4,,1990,15,22,1990-10-21,1959-08-27,31,97,14
7516,335,102,1,1,,1990,15,22,1990-10-21,1960-03-21,30,109,46
7517,335,117,6,2,,1990,15,22,1990-10-21,1955-02-24,35,169,14
7518,335,131,34,22,,1990,15,22,1990-10-21,1963-05-12,27,47,31
7519,335,55,25,7,,1990,15,22,1990-10-21,1964-06-11,26,22,22
7520,335,129,45,0,,1990,15,22,1990-10-21,1958-09-02,32,30,14
7521,335,99,39,0,,1990,15,22,1990-10-21,1962-03-02,28,46,29
7522,335,114,39,0,,1990,15,22,1990-10-21,1961-07-28,29,46,23
7523,335,92,42,0,,1990,15,22,1990-10-21,1962-12-23,27,28,14
7524,336,137,22,7,1.0,1990,16,29,1990-11-04,1952-08-17,38,190,15
7525,336,95,6,3,2.0,1990,16,29,1990-11-04,1953-08-08,37,153,30
7526,336,117,6,4,3.0,1990,16,29,1990-11-04,1955-02-24,35,170,15
7527,336,77,1,2,4.0,1990,16,29,1990-11-04,1959-08-27,31,98,15
7528,336,123,3,9,5.0,1990,16,29,1990-11-04,1957-07-13,33,121,31
7529,336,119,3,6,6.0,1990,16,29,1990-11-04,1954-04-17,36,208,48
7530,336,90,22,8,7.0,1990,16,29,1990-11-04,1959-02-11,31,34,1
7531,336,55,25,5,8.0,1990,16,29,1990-11-04,1964-06-11,26,23,23
7532,336,94,18,10,9.0,1990,16,29,1990-11-04,1961-04-23,29,57,56
7533,336,78,27,12,10.0,1990,16,29,1990-11-04,1964-03-19,26,49,15
7534,336,112,27,19,11.0,1990,16,29,1990-11-04,1954-07-27,36,98,22
7535,336,131,34,17,12.0,1990,16,29,1990-11-04,1963-05-12,27,48,32
7536,336,129,45,22,13.0,1990,16,29,1990-11-04,1958-09-02,32,31,15
7537,336,139,35,21,,1990,16,29,1990-11-04,1962-01-12,28,23,13
7538,336,102,1,1,,1990,16,29,1990-11-04,1960-03-21,30,110,47
7539,336,99,39,26,,1990,16,29,1990-11-04,1962-03-02,28,47,30
7540,336,65,32,18,,1990,16,29,1990-11-04,1964-06-25,26,9,1
7541,336,138,25,13,,1990,16,29,1990-11-04,1953-02-23,37,63,15
7542,336,122,41,14,,1990,16,29,1990-11-04,1963-05-24,27,67,15
7543,336,118,32,11,,1990,16,29,1990-11-04,1954-08-27,36,145,15
7544,336,127,41,16,,1990,16,29,1990-11-04,1963-04-20,27,47,15
7545,336,110,35,15,,1990,16,29,1990-11-04,1959-05-31,31,154,31
7546,336,103,33,23,,1990,16,29,1990-11-04,1964-08-24,26,17,17
7547,336,81,18,20,,1990,16,29,1990-11-04,1968-01-13,22,3,1
7548,336,101,34,25,,1990,16,29,1990-11-04,1965-09-05,25,13,13
7549,336,88,33,24,,1990,16,29,1990-11-04,1960-09-08,30,32,16
7550,336,105,21,0,,1990,16,29,1990-11-04,1956-12-23,33,152,15
7551,336,114,39,0,,1990,16,29,1990-11-04,1961-07-28,29,47,24
7552,336,133,21,0,,1990,16,29,1990-11-04,1964-03-18,26,62,13
7553,336,92,42,0,,1990,16,29,1990-11-04,1962-12-23,27,29,15
6473,305,102,1,1,1.0,1991,1,33,1991-03-10,1960-03-21,30,111,48
6474,305,117,6,2,2.0,1991,1,33,1991-03-10,1955-02-24,36,171,16
6475,305,137,22,5,3.0,1991,1,33,1991-03-10,1952-08-17,38,191,16
6476,305,131,25,11,4.0,1991,1,33,1991-03-10,1963-05-12,27,49,0
6477,305,138,25,16,5.0,1991,1,33,1991-03-10,1953-02-23,38,64,16
6478,305,88,33,21,6.0,1991,1,33,1991-03-10,1960-09-08,30,33,17
6479,305,78,40,17,7.0,1991,1,33,1991-03-10,1964-03-19,26,50,0
6480,305,99,39,22,8.0,1991,1,33,1991-03-10,1962-03-02,29,48,31
6481,305,94,18,15,9.0,1991,1,33,1991-03-10,1961-04-23,29,58,57
6482,305,92,17,14,10.0,1991,1,33,1991-03-10,1962-12-23,28,30,0
6483,305,84,34,12,11.0,1991,1,33,1991-03-10,1959-06-01,31,74,16
6484,305,55,6,6,12.0,1991,1,33,1991-03-10,1964-06-11,26,24,0
6485,305,57,32,13,13.0,1991,1,33,1991-03-10,1968-09-28,22,0,0
6486,305,119,3,3,,1991,1,33,1991-03-10,1954-04-17,36,209,49
6487,305,90,22,8,,1991,1,33,1991-03-10,1959-02-11,32,35,2
6488,305,105,29,25,,1991,1,33,1991-03-10,1956-12-23,34,153,0
6489,305,122,41,18,,1991,1,33,1991-03-10,1963-05-24,27,68,16
6490,305,123,27,20,,1991,1,33,1991-03-10,1957-07-13,33,122,0
6491,305,77,1,7,,1991,1,33,1991-03-10,1959-08-27,31,99,16
6492,305,95,3,4,,1991,1,33,1991-03-10,1953-08-08,37,154,61
6493,305,127,41,23,,1991,1,33,1991-03-10,1963-04-20,27,48,16
6494,305,87,34,24,,1991,1,33,1991-03-10,1966-04-08,24,0,0
6495,305,139,35,9,,1991,1,33,1991-03-10,1962-01-12,29,24,14
6496,305,81,18,26,,1991,1,33,1991-03-10,1968-01-13,23,4,2
6497,305,109,35,10,,1991,1,33,1991-03-10,1966-01-31,25,14,0
6498,305,103,33,19,,1991,1,33,1991-03-10,1964-08-24,26,18,18
6499,305,133,29,0,,1991,1,33,1991-03-10,1964-03-18,26,63,0
6500,305,140,39,0,,1991,1,33,1991-03-10,1956-09-08,34,97,0
6501,305,100,27,0,,1991,1,33,1991-03-10,1963-09-28,27,0,0
6502,305,141,32,0,,1991,1,33,1991-03-10,1961-10-09,29,16,0
6503,305,110,17,0,,1991,1,33,1991-03-10,1959-05-31,31,155,0
6504,305,142,42,0,,1991,1,33,1991-03-10,1965-02-27,26,0,0
6505,305,129,36,0,,1991,1,33,1991-03-10,1958-09-02,32,32,0
6506,305,128,40,0,,1991,1,33,1991-03-10,1961-09-30,29,0,0
6507,306,102,1,1,1.0,1991,2,18,1991-03-24,1960-03-21,31,112,49
6508,306,119,3,2,2.0,1991,2,18,1991-03-24,1954-04-17,36,210,50
6509,306,77,1,4,3.0,1991,2,18,1991-03-24,1959-08-27,31,100,17
6510,306,117,6,6,4.0,1991,2,18,1991-03-24,1955-02-24,36,172,17
6511,306,137,22,7,5.0,1991,2,18,1991-03-24,1952-08-17,38,192,17
6512,306,55,6,5,6.0,1991,2,18,1991-03-24,1964-06-11,26,25,1
6513,306,90,22,14,7.0,1991,2,18,1991-03-24,1959-02-11,32,36,3
6514,306,81,18,21,8.0,1991,2,18,1991-03-24,1968-01-13,23,5,3
6515,306,57,32,22,9.0,1991,2,18,1991-03-24,1968-09-28,22,1,1
6516,306,123,27,18,10.0,1991,2,18,1991-03-24,1957-07-13,33,123,1
6517,306,139,35,12,11.0,1991,2,18,1991-03-24,1962-01-12,29,25,15
6518,306,84,34,26,12.0,1991,2,18,1991-03-24,1959-06-01,31,75,17
6519,306,92,17,10,13.0,1991,2,18,1991-03-24,1962-12-23,28,31,1
6520,306,95,3,3,,1991,2,18,1991-03-24,1953-08-08,37,155,62
6521,306,100,27,23,,1991,2,18,1991-03-24,1963-09-28,27,1,1
6522,306,94,18,20,,1991,2,18,1991-03-24,1961-04-23,29,59,58
6523,306,87,34,25,,1991,2,18,1991-03-24,1966-04-08,24,1,1
6524,306,103,33,11,,1991,2,18,1991-03-24,1964-08-24,26,19,19
6525,306,109,35,19,,1991,2,18,1991-03-24,1966-01-31,25,15,1
6526,306,110,17,13,,1991,2,18,1991-03-24,1959-05-31,31,156,1
6527,306,131,25,9,,1991,2,18,1991-03-24,1963-05-12,27,50,1
6528,306,122,41,15,,1991,2,18,1991-03-24,1963-05-24,27,69,17
6529,306,138,25,16,,1991,2,18,1991-03-24,1953-02-23,38,65,17
6530,306,127,41,8,,1991,2,18,1991-03-24,1963-04-20,27,49,17
6531,306,99,39,24,,1991,2,18,1991-03-24,1962-03-02,29,49,32
6532,306,88,33,17,,1991,2,18,1991-03-24,1960-09-08,30,34,18
6533,306,133,29,0,,1991,2,18,1991-03-24,1964-03-18,27,64,1
6534,306,140,39,0,,1991,2,18,1991-03-24,1956-09-08,34,98,1
6535,306,105,29,0,,1991,2,18,1991-03-24,1956-12-23,34,154,1
6536,306,141,32,0,,1991,2,18,1991-03-24,1961-10-09,29,17,1
6537,306,129,36,0,,1991,2,18,1991-03-24,1958-09-02,32,33,1
6538,306,128,40,0,,1991,2,18,1991-03-24,1961-09-30,29,1,1
6539,306,78,40,0,,1991,2,18,1991-03-24,1964-03-19,27,51,1
6540,306,142,42,0,,1991,2,18,1991-03-24,1965-02-27,26,1,1
6541,307,102,1,1,1.0,1991,3,21,1991-04-28,1960-03-21,31,113,50
6542,307,77,1,5,2.0,1991,3,21,1991-04-28,1959-08-27,31,101,18
6543,307,109,35,16,3.0,1991,3,21,1991-04-28,1966-01-31,25,16,2
6544,307,94,18,9,4.0,1991,3,21,1991-04-28,1961-04-23,30,60,59
6545,307,57,32,25,5.0,1991,3,21,1991-04-28,1968-09-28,22,2,2
6546,307,141,32,26,6.0,1991,3,21,1991-04-28,1961-10-09,29,18,2
6547,307,123,27,24,7.0,1991,3,21,1991-04-28,1957-07-13,33,124,2
6548,307,87,34,23,8.0,1991,3,21,1991-04-28,1966-04-08,25,2,2
6549,307,128,40,21,9.0,1991,3,21,1991-04-28,1961-09-30,29,2,2
6550,307,100,27,19,10.0,1991,3,21,1991-04-28,1963-09-28,27,2,2
6551,307,84,34,18,11.0,1991,3,21,1991-04-28,1959-06-01,31,76,18
6552,307,127,41,15,12.0,1991,3,21,1991-04-28,1963-04-20,28,50,18
6553,307,90,22,13,13.0,1991,3,21,1991-04-28,1959-02-11,32,37,4
6554,307,131,25,6,,1991,3,21,1991-04-28,1963-05-12,27,51,2
6555,307,110,17,11,,1991,3,21,1991-04-28,1959-05-31,31,157,2
6556,307,92,17,13,,1991,3,21,1991-04-28,1962-12-23,28,32,2
6557,307,122,41,22,,1991,3,21,1991-04-28,1963-05-24,27,70,18
6558,307,103,26,17,,1991,3,21,1991-04-28,1964-08-24,26,20,0
6559,307,119,3,2,,1991,3,21,1991-04-28,1954-04-17,37,211,51
6560,307,138,25,10,,1991,3,21,1991-04-28,1953-02-23,38,66,18
6561,307,81,18,8,,1991,3,21,1991-04-28,1968-01-13,23,6,4
6562,307,55,6,7,,1991,3,21,1991-04-28,1964-06-11,26,26,2
6563,307,88,26,20,,1991,3,21,1991-04-28,1960-09-08,30,35,0
6564,307,137,22,14,,1991,3,21,1991-04-28,1952-08-17,38,193,18
6565,307,95,3,4,,1991,3,21,1991-04-28,1953-08-08,37,156,63
6566,307,117,6,3,,1991,3,21,1991-04-28,1955-02-24,36,173,18
6567,307,99,39,0,,1991,3,21,1991-04-28,1962-03-02,29,50,33
6568,307,120,39,0,,1991,3,21,1991-04-28,1963-04-02,28,0,0
6569,307,133,29,0,,1991,3,21,1991-04-28,1964-03-18,27,65,2
6570,307,105,29,0,,1991,3,21,1991-04-28,1956-12-23,34,155,2
6571,307,139,35,0,,1991,3,21,1991-04-28,1962-01-12,29,26,16
6572,307,129,36,0,,1991,3,21,1991-04-28,1958-09-02,32,34,2
6573,307,78,40,0,,1991,3,21,1991-04-28,1964-03-19,27,52,2
6574,307,142,42,0,,1991,3,21,1991-04-28,1965-02-27,26,2,2
6575,308,102,1,1,1.0,1991,4,6,1991-05-12,1960-03-21,31,114,51
6576,308,95,3,5,2.0,1991,4,6,1991-05-12,1953-08-08,37,157,64
6577,308,55,6,9,3.0,1991,4,6,1991-05-12,1964-06-11,26,27,3
6578,308,90,22,8,4.0,1991,4,6,1991-05-12,1959-02-11,32,38,5
6579,308,117,6,7,5.0,1991,4,6,1991-05-12,1955-02-24,36,174,19
6580,308,139,35,12,6.0,1991,4,6,1991-05-12,1962-01-12,29,27,17
6581,308,123,27,16,7.0,1991,4,6,1991-05-12,1957-07-13,33,125,3
6582,308,92,17,23,8.0,1991,4,6,1991-05-12,1962-12-23,28,33,3
6583,308,103,26,13,9.0,1991,4,6,1991-05-12,1964-08-24,26,21,1
6584,308,100,27,26,10.0,1991,4,6,1991-05-12,1963-09-28,27,3,3
6585,308,109,35,21,11.0,1991,4,6,1991-05-12,1966-01-31,25,17,3
6586,308,94,18,14,12.0,1991,4,6,1991-05-12,1961-04-23,30,61,60
6587,308,57,32,25,,1991,4,6,1991-05-12,1968-09-28,22,3,3
6588,308,81,18,17,,1991,4,6,1991-05-12,1968-01-13,23,7,5
6589,308,127,41,15,,1991,4,6,1991-05-12,1963-04-20,28,51,19
6590,308,131,25,2,,1991,4,6,1991-05-12,1963-05-12,28,52,3
6591,308,119,3,3,,1991,4,6,1991-05-12,1954-04-17,37,212,52
6592,308,87,34,19,,1991,4,6,1991-05-12,1966-04-08,25,3,3
6593,308,105,29,22,,1991,4,6,1991-05-12,1956-12-23,34,156,3
6594,308,138,25,11,,1991,4,6,1991-05-12,1953-02-23,38,67,19
6595,308,88,26,20,,1991,4,6,1991-05-12,1960-09-08,30,36,1
6596,308,110,17,10,,1991,4,6,1991-05-12,1959-05-31,31,158,3
6597,308,122,41,18,,1991,4,6,1991-05-12,1963-05-24,27,71,19
6598,308,99,39,24,,1991,4,6,1991-05-12,1962-03-02,29,51,34
6599,308,77,1,6,,1991,4,6,1991-05-12,1959-08-27,31,102,19
6600,308,137,22,4,,1991,4,6,1991-05-12,1952-08-17,38,194,19
6601,308,141,32,0,,1991,4,6,1991-05-12,1961-10-09,29,19,3
6602,308,120,39,0,,1991,4,6,1991-05-12,1963-04-02,28,1,1
6603,308,133,29,0,,1991,4,6,1991-05-12,1964-03-18,27,66,3
6604,308,84,34,0,,1991,4,6,1991-05-12,1959-06-01,31,77,19
6605,308,78,40,0,,1991,4,6,1991-05-12,1964-03-19,27,53,3
6606,308,128,40,0,,1991,4,6,1991-05-12,1961-09-30,29,3,3
6607,308,142,42,0,,1991,4,6,1991-05-12,1965-02-27,26,3,3
6608,308,129,36,0,,1991,4,6,1991-05-12,1958-09-02,32,35,3
6609,309,137,22,8,1.0,1991,5,7,1991-06-02,1952-08-17,38,195,20
6610,309,131,25,9,2.0,1991,5,7,1991-06-02,1963-05-12,28,53,4
6611,309,119,3,1,3.0,1991,5,7,1991-06-02,1954-04-17,37,213,53
6612,309,110,17,11,4.0,1991,5,7,1991-06-02,1959-05-31,32,159,4
6613,309,92,17,14,5.0,1991,5,7,1991-06-02,1962-12-23,28,34,4
6614,309,95,3,2,6.0,1991,5,7,1991-06-02,1953-08-08,37,158,65
6615,309,94,18,18,7.0,1991,5,7,1991-06-02,1961-04-23,30,62,61
6616,309,100,27,26,8.0,1991,5,7,1991-06-02,1963-09-28,27,4,4
6617,309,139,35,10,9.0,1991,5,7,1991-06-02,1962-01-12,29,28,18
6618,309,138,25,12,10.0,1991,5,7,1991-06-02,1953-02-23,38,68,20
6619,309,127,41,23,,1991,5,7,1991-06-02,1963-04-20,28,52,20
6620,309,109,35,17,,1991,5,7,1991-06-02,1966-01-31,25,18,4
6621,309,140,29,25,,1991,5,7,1991-06-02,1956-09-08,34,99,0
6622,309,122,41,13,,1991,5,7,1991-06-02,1963-05-24,28,72,20
6623,309,55,6,7,,1991,5,7,1991-06-02,1964-06-11,26,28,4
6624,309,103,26,19,,1991,5,7,1991-06-02,1964-08-24,26,22,2
6625,309,117,6,4,,1991,5,7,1991-06-02,1955-02-24,36,175,20
6626,309,123,27,16,,1991,5,7,1991-06-02,1957-07-13,33,126,4
6627,309,102,1,3,,1991,5,7,1991-06-02,1960-03-21,31,115,52
6628,309,57,32,24,,1991,5,7,1991-06-02,1968-09-28,22,4,4
6629,309,84,34,20,,1991,5,7,1991-06-02,1959-06-01,32,78,20
6630,309,81,18,15,,1991,5,7,1991-06-02,1968-01-13,23,8,6
6631,309,90,22,5,,1991,5,7,1991-06-02,1959-02-11,32,39,6
6632,309,77,1,6,,1991,5,7,1991-06-02,1959-08-27,31,103,20
6633,309,88,26,22,,1991,5,7,1991-06-02,1960-09-08,30,37,2
6634,309,105,29,21,,1991,5,7,1991-06-02,1956-12-23,34,157,4
6635,309,120,39,0,,1991,5,7,1991-06-02,1963-04-02,28,2,2
6636,309,99,39,0,,1991,5,7,1991-06-02,1962-03-02,29,52,35
6637,309,87,34,0,,1991,5,7,1991-06-02,1966-04-08,25,4,4
6638,309,65,32,0,,1991,5,7,1991-06-02,1964-06-25,26,10,2
6639,309,129,36,0,,1991,5,7,1991-06-02,1958-09-02,32,36,4
6640,309,78,40,0,,1991,5,7,1991-06-02,1964-03-19,27,54,4
6641,309,128,40,0,,1991,5,7,1991-06-02,1961-09-30,29,4,4
6642,309,142,42,0,,1991,5,7,1991-06-02,1965-02-27,26,4,4
6643,310,119,3,1,1.0,1991,6,32,1991-06-16,1954-04-17,37,214,54
6644,310,95,3,2,2.0,1991,6,32,1991-06-16,1953-08-08,37,159,66
6645,310,102,1,3,3.0,1991,6,32,1991-06-16,1960-03-21,31,116,53
6646,310,110,17,11,4.0,1991,6,32,1991-06-16,1959-05-31,32,160,5
6647,310,90,22,9,5.0,1991,6,32,1991-06-16,1959-02-11,32,40,7
6648,310,103,26,23,6.0,1991,6,32,1991-06-16,1964-08-24,26,23,3
6649,310,81,18,14,7.0,1991,6,32,1991-06-16,1968-01-13,23,9,7
6650,310,123,27,10,8.0,1991,6,32,1991-06-16,1957-07-13,33,127,5
6651,310,57,32,24,9.0,1991,6,32,1991-06-16,1968-09-28,22,5,5
6652,310,65,32,25,10.0,1991,6,32,1991-06-16,1964-06-25,26,11,3
6653,310,131,25,8,11.0,1991,6,32,1991-06-16,1963-05-12,28,54,5
6654,310,138,25,13,12.0,1991,6,32,1991-06-16,1953-02-23,38,69,21
6655,310,87,34,12,,1991,6,32,1991-06-16,1966-04-08,25,5,5
6656,310,92,17,20,,1991,6,32,1991-06-16,1962-12-23,28,35,5
6657,310,88,26,19,,1991,6,32,1991-06-16,1960-09-08,30,38,3
6658,310,137,22,6,,1991,6,32,1991-06-16,1952-08-17,38,196,21
6659,310,55,6,4,,1991,6,32,1991-06-16,1964-06-11,27,29,5
6660,310,109,35,16,,1991,6,32,1991-06-16,1966-01-31,25,19,5
6661,310,105,29,26,,1991,6,32,1991-06-16,1956-12-23,34,158,5
6662,310,84,34,17,,1991,6,32,1991-06-16,1959-06-01,32,79,21
6663,310,122,41,22,,1991,6,32,1991-06-16,1963-05-24,28,73,21
6664,310,117,6,7,,1991,6,32,1991-06-16,1955-02-24,36,176,21
6665,310,127,41,18,,1991,6,32,1991-06-16,1963-04-20,28,53,21
6666,310,129,36,21,,1991,6,32,1991-06-16,1958-09-02,32,37,5
6667,310,77,1,5,,1991,6,32,1991-06-16,1959-08-27,31,104,21
6668,310,94,18,15,,1991,6,32,1991-06-16,1961-04-23,30,63,62
6669,310,100,27,0,,1991,6,32,1991-06-16,1963-09-28,27,5,5
6670,310,99,39,0,,1991,6,32,1991-06-16,1962-03-02,29,53,36
6671,310,140,29,0,,1991,6,32,1991-06-16,1956-09-08,34,100,1
6672,310,120,39,0,,1991,6,32,1991-06-16,1963-04-02,28,3,3
6673,310,78,40,0,,1991,6,32,1991-06-16,1964-03-19,27,55,5
6674,310,128,40,0,,1991,6,32,1991-06-16,1961-09-30,29,5,5
6675,310,142,42,0,,1991,6,32,1991-06-16,1965-02-27,26,5,5
6676,310,139,35,0,,1991,6,32,1991-06-16,1962-01-12,29,29,19
6677,311,95,3,4,1.0,1991,7,8,1991-07-07,1953-08-08,37,160,67
6678,311,117,6,2,2.0,1991,7,8,1991-07-07,1955-02-24,36,177,22
6679,311,102,1,3,3.0,1991,7,8,1991-07-07,1960-03-21,31,117,54
6680,311,55,6,6,4.0,1991,7,8,1991-07-07,1964-06-11,27,30,6
6681,311,119,3,1,5.0,1991,7,8,1991-07-07,1954-04-17,37,215,55
6682,311,110,17,13,6.0,1991,7,8,1991-07-07,1959-05-31,32,161,6
6683,311,127,41,9,7.0,1991,7,8,1991-07-07,1963-04-20,28,54,22
6684,311,137,22,7,8.0,1991,7,8,1991-07-07,1952-08-17,38,197,22
6685,311,94,18,12,9.0,1991,7,8,1991-07-07,1961-04-23,30,64,63
6686,311,65,32,20,10.0,1991,7,8,1991-07-07,1964-06-25,27,12,4
6687,311,100,27,14,11.0,1991,7,8,1991-07-07,1963-09-28,27,6,6
6688,311,123,27,16,12.0,1991,7,8,1991-07-07,1957-07-13,33,128,6
6689,311,90,22,8,,1991,7,8,1991-07-07,1959-02-11,32,41,8
6690,311,131,25,11,,1991,7,8,1991-07-07,1963-05-12,28,55,6
6691,311,129,36,21,,1991,7,8,1991-07-07,1958-09-02,32,38,6
6692,311,103,26,23,,1991,7,8,1991-07-07,1964-08-24,26,24,4
6693,311,109,35,26,,1991,7,8,1991-07-07,1966-01-31,25,20,6
6694,311,87,34,17,,1991,7,8,1991-07-07,1966-04-08,25,6,6
6695,311,88,26,22,,1991,7,8,1991-07-07,1960-09-08,30,39,4
6696,311,105,29,25,,1991,7,8,1991-07-07,1956-12-23,34,159,6
6697,311,84,34,24,,1991,7,8,1991-07-07,1959-06-01,32,80,22
6698,311,138,25,18,,1991,7,8,1991-07-07,1953-02-23,38,70,22
6699,311,81,18,10,,1991,7,8,1991-07-07,1968-01-13,23,10,8
6700,311,122,41,15,,1991,7,8,1991-07-07,1963-05-24,28,74,22
6701,311,77,1,5,,1991,7,8,1991-07-07,1959-08-27,31,105,22
6702,311,92,17,19,,1991,7,8,1991-07-07,1962-12-23,28,36,6
6703,311,57,32,0,,1991,7,8,1991-07-07,1968-09-28,22,6,6
6704,311,120,39,0,,1991,7,8,1991-07-07,1963-04-02,28,4,4
6705,311,99,39,0,,1991,7,8,1991-07-07,1962-03-02,29,54,37
6706,311,140,29,0,,1991,7,8,1991-07-07,1956-09-08,34,101,2
6707,311,139,35,0,,1991,7,8,1991-07-07,1962-01-12,29,30,20
6708,311,78,40,0,,1991,7,8,1991-07-07,1964-03-19,27,56,6
6709,311,128,40,0,,1991,7,8,1991-07-07,1961-09-30,29,6,6
6710,311,142,42,0,,1991,7,8,1991-07-07,1965-02-27,26,6,6
6711,312,95,3,1,1.0,1991,8,9,1991-07-14,1953-08-08,37,161,68
6712,312,77,1,4,2.0,1991,8,9,1991-07-14,1959-08-27,31,106,23
6713,312,117,6,5,3.0,1991,8,9,1991-07-14,1955-02-24,36,178,23
6714,312,102,1,2,4.0,1991,8,9,1991-07-14,1960-03-21,31,118,55
6715,312,137,22,8,5.0,1991,8,9,1991-07-14,1952-08-17,38,198,23
6716,312,92,17,17,6.0,1991,8,9,1991-07-14,1962-12-23,28,37,7
6717,312,131,25,10,7.0,1991,8,9,1991-07-14,1963-05-12,28,56,7
6718,312,138,25,15,8.0,1991,8,9,1991-07-14,1953-02-23,38,71,23
6719,312,94,18,23,9.0,1991,8,9,1991-07-14,1961-04-23,30,65,64
6720,312,139,35,18,10.0,1991,8,9,1991-07-14,1962-01-12,29,31,21
6721,312,81,18,20,11.0,1991,8,9,1991-07-14,1968-01-13,23,11,9
6722,312,57,32,25,12.0,1991,8,9,1991-07-14,1968-09-28,22,7,7
6723,312,109,35,11,13.0,1991,8,9,1991-07-14,1966-01-31,25,21,7
6724,312,65,32,24,14.0,1991,8,9,1991-07-14,1964-06-25,27,13,5
6725,312,87,34,12,,1991,8,9,1991-07-14,1966-04-08,25,7,7
6726,312,110,17,13,,1991,8,9,1991-07-14,1959-05-31,32,162,7
6727,312,55,6,6,,1991,8,9,1991-07-14,1964-06-11,27,31,7
6728,312,88,26,22,,1991,8,9,1991-07-14,1960-09-08,30,40,5
6729,312,123,27,19,,1991,8,9,1991-07-14,1957-07-13,34,129,7
6730,312,84,34,14,,1991,8,9,1991-07-14,1959-06-01,32,81,23
6731,312,105,29,26,,1991,8,9,1991-07-14,1956-12-23,34,160,7
6732,312,127,41,9,,1991,8,9,1991-07-14,1963-04-20,28,55,23
6733,312,90,22,7,,1991,8,9,1991-07-14,1959-02-11,32,42,9
6734,312,103,26,21,,1991,8,9,1991-07-14,1964-08-24,26,25,5
6735,312,122,41,16,,1991,8,9,1991-07-14,1963-05-24,28,75,23
6736,312,119,3,3,,1991,8,9,1991-07-14,1954-04-17,37,216,56
6737,312,100,27,0,,1991,8,9,1991-07-14,1963-09-28,27,7,7
6738,312,140,29,0,,1991,8,9,1991-07-14,1956-09-08,34,102,3
6739,312,120,39,0,,1991,8,9,1991-07-14,1963-04-02,28,5,5
6740,312,99,39,0,,1991,8,9,1991-07-14,1962-03-02,29,55,38
6741,312,129,36,0,,1991,8,9,1991-07-14,1958-09-02,32,39,7
6742,312,78,40,0,,1991,8,9,1991-07-14,1964-03-19,27,57,7
6743,312,128,40,0,,1991,8,9,1991-07-14,1961-09-30,29,7,7
6744,312,142,42,0,,1991,8,9,1991-07-14,1965-02-27,26,7,7
6745,313,95,3,1,1.0,1991,9,10,1991-07-28,1953-08-08,37,162,69
6746,313,119,3,4,2.0,1991,9,10,1991-07-28,1954-04-17,37,217,57
6747,313,55,6,6,3.0,1991,9,10,1991-07-28,1964-06-11,27,32,8
6748,313,77,1,3,4.0,1991,9,10,1991-07-28,1959-08-27,31,107,24
6749,313,110,17,7,5.0,1991,9,10,1991-07-28,1959-05-31,32,163,8
6750,313,92,17,11,6.0,1991,9,10,1991-07-28,1962-12-23,28,38,8
6751,313,102,1,2,7.0,1991,9,10,1991-07-28,1960-03-21,31,119,56
6752,313,90,22,9,8.0,1991,9,10,1991-07-28,1959-02-11,32,43,10
6753,313,123,27,17,9.0,1991,9,10,1991-07-28,1957-07-13,34,130,8
6754,313,139,35,18,10.0,1991,9,10,1991-07-28,1962-01-12,29,32,22
6755,313,84,34,15,11.0,1991,9,10,1991-07-28,1959-06-01,32,82,24
6756,313,87,34,21,12.0,1991,9,10,1991-07-28,1966-04-08,25,8,8
6757,313,131,25,14,13.0,1991,9,10,1991-07-28,1963-05-12,28,57,8
6758,313,117,6,5,,1991,9,10,1991-07-28,1955-02-24,36,179,24
6759,313,122,41,12,,1991,9,10,1991-07-28,1963-05-24,28,76,24
6760,313,109,35,20,,1991,9,10,1991-07-28,1966-01-31,25,22,8
6761,313,137,22,8,,1991,9,10,1991-07-28,1952-08-17,38,199,24
6762,313,138,25,13,,1991,9,10,1991-07-28,1953-02-23,38,72,24
6763,313,100,27,26,,1991,9,10,1991-07-28,1963-09-28,27,8,8
6764,313,127,41,16,,1991,9,10,1991-07-28,1963-04-20,28,56,24
6765,313,57,32,23,,1991,9,10,1991-07-28,1968-09-28,22,8,8
6766,313,88,26,22,,1991,9,10,1991-07-28,1960-09-08,30,41,6
6767,313,81,18,19,,1991,9,10,1991-07-28,1968-01-13,23,12,10
6768,313,94,18,10,,1991,9,10,1991-07-28,1961-04-23,30,66,65
6769,313,103,26,25,,1991,9,10,1991-07-28,1964-08-24,26,26,6
6770,313,78,40,24,,1991,9,10,1991-07-28,1964-03-19,27,58,8
6771,313,105,29,0,,1991,9,10,1991-07-28,1956-12-23,34,161,8
6772,313,143,32,0,,1991,9,10,1991-07-28,1968-03-08,23,0,0
6773,313,99,39,0,,1991,9,10,1991-07-28,1962-03-02,29,56,39
