resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date,dob,driver_age,driver_experience
8611,375,112,33,13,,1988,4,32,1988-05-29,1954-07-27,33,54
8612,375,167,18,0,,1988,4,32,1988-05-29,1960-06-17,27,19
8613,375,156,25,0,,1988,4,32,1988-05-29,1956-11-07,31,59
8614,375,78,45,0,,1988,4,32,1988-05-29,1964-03-19,24,5
8615,375,141,25,0,,1988,4,32,1988-05-29,1961-10-09,26,3
8616,375,131,44,0,,1988,4,32,1988-05-29,1963-05-12,25,4
8617,376,102,1,1,1.0,1988,5,7,1988-06-12,1960-03-21,28,67
8618,376,117,1,2,2.0,1988,5,7,1988-06-12,1955-02-24,33,127
8619,376,123,22,7,3.0,1988,5,7,1988-06-12,1957-07-13,30,78
8620,376,137,32,6,4.0,1988,5,7,1988-06-12,1952-08-17,35,147
8621,376,122,37,14,5.0,1988,5,7,1988-06-12,1963-05-24,25,24
8622,376,156,25,19,6.0,1988,5,7,1988-06-12,1956-11-07,31,60
8623,376,118,21,16,7.0,1988,5,7,1988-06-12,1954-08-27,33,103
8624,376,99,42,26,8.0,1988,5,7,1988-06-12,1962-03-02,26,5
8625,376,110,48,12,9.0,1988,5,7,1988-06-12,1959-05-31,29,111
8626,376,112,33,17,10.0,1988,5,7,1988-06-12,1954-07-27,33,55
8627,376,138,32,13,11.0,1988,5,7,1988-06-12,1953-02-23,35,20
8628,376,131,44,15,12.0,1988,5,7,1988-06-12,1963-05-12,25,5
8629,376,159,18,21,13.0,1988,5,7,1988-06-12,1959-05-15,29,4
8630,376,160,49,22,14.0,1988,5,7,1988-06-12,1952-01-16,36,83
8631,376,127,37,18,,1988,5,7,1988-06-12,1963-04-20,25,4
8632,376,166,39,10,,1988,5,7,1988-06-12,1955-06-26,32,42
8633,376,163,27,20,,1988,5,7,1988-06-12,1948-07-04,39,136
8634,376,105,6,4,,1988,5,7,1988-06-12,1956-12-23,31,111
8635,376,119,3,11,,1988,5,7,1988-06-12,1954-04-17,34,165
8636,376,158,21,8,,1988,5,7,1988-06-12,1958-01-10,30,115
8637,376,95,3,9,,1988,5,7,1988-06-12,1953-08-08,34,113
8638,376,140,27,25,,1988,5,7,1988-06-12,1956-09-08,31,67
8639,376,77,6,3,,1988,5,7,1988-06-12,1959-08-27,28,56
8640,376,145,22,5,,1988,5,7,1988-06-12,1959-07-07,28,35
8641,376,165,44,24,,1988,5,7,1988-06-12,1954-08-19,33,4
8642,376,141,25,23,,1988,5,7,1988-06-12,1961-10-09,26,4
8643,376,167,18,0,,1988,5,7,1988-06-12,1960-06-17,27,20
8644,376,78,45,0,,1988,5,7,1988-06-12,1964-03-19,24,6
8645,376,114,33,0,,1988,5,7,1988-06-12,1961-07-28,26,7
8646,376,146,49,0,,1988,5,7,1988-06-12,1964-07-20,23,3
8647,376,133,35,0,,1988,5,7,1988-06-12,1964-03-18,24,21
8648,377,102,1,1,1.0,1988,6,37,1988-06-19,1960-03-21,28,68
8649,377,117,1,4,2.0,1988,6,37,1988-06-19,1955-02-24,33,128
8650,377,123,22,5,3.0,1988,6,37,1988-06-19,1957-07-13,30,79
8651,377,110,48,12,4.0,1988,6,37,1988-06-19,1959-05-31,29,112
8652,377,156,25,17,5.0,1988,6,37,1988-06-19,1956-11-07,31,61
8653,377,94,18,16,6.0,1988,6,37,1988-06-19,1961-04-23,27,16
8654,377,114,33,24,7.0,1988,6,37,1988-06-19,1961-07-28,26,8
8655,377,133,35,21,8.0,1988,6,37,1988-06-19,1964-03-18,24,22
8656,377,141,25,22,9.0,1988,6,37,1988-06-19,1961-10-09,26,5
8657,377,159,18,25,,1988,6,37,1988-06-19,1959-05-15,29,5
8658,377,112,33,14,,1988,6,37,1988-06-19,1954-07-27,33,56
8659,377,131,44,19,,1988,6,37,1988-06-19,1963-05-12,25,6
8660,377,105,6,3,,1988,6,37,1988-06-19,1956-12-23,31,112
8661,377,163,27,20,,1988,6,37,1988-06-19,1948-07-04,39,137
8662,377,127,37,13,,1988,6,37,1988-06-19,1963-04-20,25,5
8663,377,119,3,10,,1988,6,37,1988-06-19,1954-04-17,34,166
8664,377,137,32,8,,1988,6,37,1988-06-19,1952-08-17,35,148
8665,377,165,44,23,,1988,6,37,1988-06-19,1954-08-19,33,5
8666,377,118,21,9,,1988,6,37,1988-06-19,1954-08-27,33,104
8667,377,95,3,6,,1988,6,37,1988-06-19,1953-08-08,34,114
8668,377,166,39,11,,1988,6,37,1988-06-19,1955-06-26,32,43
8669,377,145,22,7,,1988,6,37,1988-06-19,1959-07-07,28,36
8670,377,158,21,15,,1988,6,37,1988-06-19,1958-01-10,30,116
8671,377,78,45,26,,1988,6,37,1988-06-19,1964-03-19,24,7
8672,377,77,6,2,,1988,6,37,1988-06-19,1959-08-27,28,57
8673,377,140,27,18,,1988,6,37,1988-06-19,1956-09-08,31,68
8674,377,122,37,0,,1988,6,37,1988-06-19,1963-05-24,25,25
8675,377,138,32,0,,1988,6,37,1988-06-19,1953-02-23,35,21
8676,377,146,49,0,,1988,6,37,1988-06-19,1964-07-20,23,4
8677,377,160,49,0,,1988,6,37,1988-06-19,1952-01-16,36,84
8678,377,99,42,0,,1988,6,37,1988-06-19,1962-03-02,26,6
8679,378,117,1,1,1.0,1988,7,34,1988-07-03,1955-02-24,33,129
8680,378,102,1,2,2.0,1988,7,34,1988-07-03,1960-03-21,28,69
8681,378,105,6,4,3.0,1988,7,34,1988-07-03,1956-12-23,31,113
8682,378,77,6,3,4.0,1988,7,34,1988-07-03,1959-08-27,28,58
8683,378,137,32,7,5.0,1988,7,34,1988-07-03,1952-08-17,35,149
8684,378,145,22,6,6.0,1988,7,34,1988-07-03,1959-07-07,28,37
8685,378,138,32,8,7.0,1988,7,34,1988-07-03,1953-02-23,35,22
8686,378,127,37,16,8.0,1988,7,34,1988-07-03,1963-04-20,25,6
8687,378,122,37,10,9.0,1988,7,34,1988-07-03,1963-05-24,25,26
8688,378,110,48,12,10.0,1988,7,34,1988-07-03,1959-05-31,29,113
8689,378,158,21,13,11.0,1988,7,34,1988-07-03,1958-01-10,30,117
8690,378,133,35,14,12.0,1988,7,34,1988-07-03,1964-03-18,24,23
8691,378,114,33,19,13.0,1988,7,34,1988-07-03,1961-07-28,26,9
8692,378,131,44,20,14.0,1988,7,34,1988-07-03,1963-05-12,25,7
8693,378,94,18,22,15.0,1988,7,34,1988-07-03,1961-04-23,27,17
8694,378,159,18,25,,1988,7,34,1988-07-03,1959-05-15,29,6
8695,378,165,44,26,,1988,7,34,1988-07-03,1954-08-19,33,6
8696,378,78,45,24,,1988,7,34,1988-07-03,1964-03-19,24,8
8697,378,146,49,21,,1988,7,34,1988-07-03,1964-07-20,23,5
8698,378,95,3,9,,1988,7,34,1988-07-03,1953-08-08,34,115
8699,378,112,33,18,,1988,7,34,1988-07-03,1954-07-27,33,57
8700,378,156,25,23,,1988,7,34,1988-07-03,1956-11-07,31,62
8701,378,119,3,15,,1988,7,34,1988-07-03,1954-04-17,34,167
8702,378,123,22,5,,1988,7,34,1988-07-03,1957-07-13,30,80
8703,378,166,39,17,,1988,7,34,1988-07-03,1955-06-26,33,44
8704,378,118,21,11,,1988,7,34,1988-07-03,1954-08-27,33,105
8705,378,163,27,0,,1988,7,34,1988-07-03,1948-07-04,39,138
8706,378,141,25,0,,1988,7,34,1988-07-03,1961-10-09,26,6
8707,378,140,27,0,,1988,7,34,1988-07-03,1956-09-08,31,69
8708,378,99,42,0,,1988,7,34,1988-07-03,1962-03-02,26,7
8709,378,160,49,0,,1988,7,34,1988-07-03,1952-01-16,36,85
8710,379,102,1,3,1.0,1988,8,9,1988-07-10,1960-03-21,28,70
8711,379,95,3,11,2.0,1988,8,9,1988-07-10,1953-08-08,34,116
8712,379,145,22,8,3.0,1988,8,9,1988-07-10,1959-07-07,29,38
8713,379,127,37,5,4.0,1988,8,9,1988-07-10,1963-04-20,25,7
8714,379,137,32,7,5.0,1988,8,9,1988-07-10,1952-08-17,35,150
8715,379,118,21,9,6.0,1988,8,9,1988-07-10,1954-08-27,33,106
8716,379,158,21,13,7.0,1988,8,9,1988-07-10,1958-01-10,30,118
8717,379,119,3,15,8.0,1988,8,9,1988-07-10,1954-04-17,34,168
8718,379,77,6,1,9.0,1988,8,9,1988-07-10,1959-08-27,28,59
8719,379,138,32,10,10.0,1988,8,9,1988-07-10,1953-02-23,35,23
8720,379,133,35,21,11.0,1988,8,9,1988-07-10,1964-03-18,24,24
8721,379,131,44,20,12.0,1988,8,9,1988-07-10,1963-05-12,25,8
8722,379,114,33,23,13.0,1988,8,9,1988-07-10,1961-07-28,26,10
8723,379,112,33,22,14.0,1988,8,9,1988-07-10,1954-07-27,33,58
8724,379,94,18,19,15.0,1988,8,9,1988-07-10,1961-04-23,27,18
8725,379,141,25,24,16.0,1988,8,9,1988-07-10,1961-10-09,26,7
8726,379,105,6,2,17.0,1988,8,9,1988-07-10,1956-12-23,31,114
8727,379,163,27,25,18.0,1988,8,9,1988-07-10,1948-07-04,40,139
8728,379,78,45,26,19.0,1988,8,9,1988-07-10,1964-03-19,24,9
8729,379,123,22,12,,1988,8,9,1988-07-10,1957-07-13,30,81
8730,379,122,37,6,,1988,8,9,1988-07-10,1963-05-24,25,27
8731,379,117,1,4,,1988,8,9,1988-07-10,1955-02-24,33,130
8732,379,156,25,17,,1988,8,9,1988-07-10,1956-11-07,31,63
8733,379,110,48,14,,1988,8,9,1988-07-10,1959-05-31,29,114
8734,379,166,39,16,,1988,8,9,1988-07-10,1955-06-26,33,45
8735,379,159,18,18,,1988,8,9,1988-07-10,1959-05-15,29,7
8736,379,165,44,0,,1988,8,9,1988-07-10,1954-08-19,33,7
8737,379,160,49,0,,1988,8,9,1988-07-10,1952-01-16,36,86
8738,379,140,27,0,,1988,8,9,1988-07-10,1956-09-08,31,70
8739,379,146,49,0,,1988,8,9,1988-07-10,1964-07-20,23,6
8740,379,99,42,0,,1988,8,9,1988-07-10,1962-03-02,26,8
8741,380,102,1,1,1.0,1988,9,10,1988-07-24,1960-03-21,28,71
8742,380,117,1,2,2.0,1988,9,10,1988-07-24,1955-02-24,33,131
8743,380,77,6,3,3.0,1988,9,10,1988-07-24,1959-08-27,28,60
8744,380,105,6,4,4.0,1988,9,10,1988-07-24,1956-12-23,31,115
8745,380,122,37,7,5.0,1988,9,10,1988-07-24,1963-05-24,25,28
8746,380,123,22,9,6.0,1988,9,10,1988-07-24,1957-07-13,31,82
8747,380,118,21,12,7.0,1988,9,10,1988-07-24,1954-08-27,33,107
8748,380,127,37,10,8.0,1988,9,10,1988-07-24,1963-04-20,25,8
8749,380,138,32,8,9.0,1988,9,10,1988-07-24,1953-02-23,35,24
8750,380,158,21,15,10.0,1988,9,10,1988-07-24,1958-01-10,30,119
8751,380,156,25,24,11.0,1988,9,10,1988-07-24,1956-11-07,31,64
8752,380,146,49,22,12.0,1988,9,10,1988-07-24,1964-07-20,24,7
8753,380,110,48,14,13.0,1988,9,10,1988-07-24,1959-05-31,29,115
8754,380,160,49,23,14.0,1988,9,10,1988-07-24,1952-01-16,36,87
8755,380,133,35,19,15.0,1988,9,10,1988-07-24,1964-03-18,24,25
8756,380,165,44,26,16.0,1988,9,10,1988-07-24,1954-08-19,33,8
8757,380,163,27,17,17.0,1988,9,10,1988-07-24,1948-07-04,40,140
8758,380,145,22,6,18.0,1988,9,10,1988-07-24,1959-07-07,29,39
8759,380,114,33,21,19.0,1988,9,10,1988-07-24,1961-07-28,26,11
8760,380,166,39,16,,1988,9,10,1988-07-24,1955-06-26,33,46
8761,380,119,3,13,,1988,9,10,1988-07-24,1954-04-17,34,169
8762,380,78,45,18,,1988,9,10,1988-07-24,1964-03-19,24,10
8763,380,95,3,11,,1988,9,10,1988-07-24,1953-08-08,34,117
8764,380,131,44,25,,1988,9,10,1988-07-24,1963-05-12,25,9
8765,380,112,33,20,,1988,9,10,1988-07-24,1954-07-27,33,59
8766,380,137,32,5,,1988,9,10,1988-07-24,1952-08-17,35,151
8767,380,159,18,0,,1988,9,10,1988-07-24,1959-05-15,29,8
8768,380,140,27,0,,1988,9,10,1988-07-24,1956-09-08,31,71
8769,380,141,25,0,,1988,9,10,1988-07-24,1961-10-09,26,8
8770,380,94,18,0,,1988,9,10,1988-07-24,1961-04-23,27,19
8771,380,99,42,0,,1988,9,10,1988-07-24,1962-03-02,26,9
8772,381,102,1,1,1.0,1988,10,11,1988-08-07,1960-03-21,28,72
8773,381,117,1,7,2.0,1988,10,11,1988-08-07,1955-02-24,33,132
8774,381,123,22,3,3.0,1988,10,11,1988-08-07,1957-07-13,31,83
8775,381,77,6,9,4.0,1988,10,11,1988-08-07,1959-08-27,28,61
8776,381,127,37,8,5.0,1988,10,11,1988-08-07,1963-04-20,25,9
8777,381,119,3,6,6.0,1988,10,11,1988-08-07,1954-04-17,34,170
8778,381,138,32,19,7.0,1988,10,11,1988-08-07,1953-02-23,35,25
8779,381,137,32,13,8.0,1988,10,11,1988-08-07,1952-08-17,35,152
8780,381,114,33,17,9.0,1988,10,11,1988-08-07,1961-07-28,27,12
8781,381,159,18,11,10.0,1988,10,11,1988-08-07,1959-05-15,29,9
8782,381,131,44,26,11.0,1988,10,11,1988-08-07,1963-05-12,25,10
8783,381,112,33,20,12.0,1988,10,11,1988-08-07,1954-07-27,34,60
8784,381,99,42,22,13.0,1988,10,11,1988-08-07,1962-03-02,26,10
8785,381,118,21,12,,1988,10,11,1988-08-07,1954-08-27,33,108
8786,381,95,3,2,,1988,10,11,1988-08-07,1953-08-08,34,118
8787,381,158,21,14,,1988,10,11,1988-08-07,1958-01-10,30,120
8788,381,105,6,15,,1988,10,11,1988-08-07,1956-12-23,31,116
8789,381,163,27,25,,1988,10,11,1988-08-07,1948-07-04,40,141
8790,381,110,48,18,,1988,10,11,1988-08-07,1959-05-31,29,116
8791,381,145,22,5,,1988,10,11,1988-08-07,1959-07-07,29,40
8792,381,133,35,10,,1988,10,11,1988-08-07,1964-03-18,24,26
8793,381,140,27,24,,1988,10,11,1988-08-07,1956-09-08,31,72
8794,381,94,18,16,,1988,10,11,1988-08-07,1961-04-23,27,20
8795,381,166,39,23,,1988,10,11,1988-08-07,1955-06-26,33,47
8796,381,122,37,4,,1988,10,11,1988-08-07,1963-05-24,25,29
8797,381,156,25,21,,1988,10,11,1988-08-07,1956-11-07,31,65
8798,381,165,44,0,,1988,10,11,1988-08-07,1954-08-19,33,9
8799,381,146,49,0,,1988,10,11,1988-08-07,1964-07-20,24,8
8800,381,141,25,0,,1988,10,11,1988-08-07,1961-10-09,26,9
8801,381,160,49,0,,1988,10,11,1988-08-07,1952-01-16,36,88
8802,381,78,45,0,,1988,10,11,1988-08-07,1964-03-19,24,11
8803,382,102,1,1,1.0,1988,11,13,1988-08-28,1960-03-21,28,73
8804,382,117,1,2,2.0,1988,11,13,1988-08-28,1955-02-24,33,133
8805,382,122,37,14,3.0,1988,11,13,1988-08-28,1963-05-24,25,30
8806,382,137,32,9,4.0,1988,11,13,1988-08-28,1952-08-17,36,153
8807,382,118,21,10,5.0,1988,11,13,1988-08-28,1954-08-27,34,109
8808,382,158,21,11,6.0,1988,11,13,1988-08-28,1958-01-10,30,121
8809,382,84,3,12,7.0,1988,11,13,1988-08-28,1959-06-01,29,57
8810,382,133,35,15,8.0,1988,11,13,1988-08-28,1964-03-18,24,27
8811,382,112,33,16,9.0,1988,11,13,1988-08-28,1954-07-27,34,61
8812,382,166,39,18,10.0,1988,11,13,1988-08-28,1955-06-26,33,48
8813,382,140,27,20,11.0,1988,11,13,1988-08-28,1956-09-08,31,73
8814,382,156,25,21,12.0,1988,11,13,1988-08-28,1956-11-07,31,66
8815,382,146,49,25,13.0,1988,11,13,1988-08-28,1964-07-20,24,9
8816,382,123,22,6,,1988,11,13,1988-08-28,1957-07-13,31,84
8817,382,145,22,7,,1988,11,13,1988-08-28,1959-07-07,29,41
8818,382,99,42,22,,1988,11,13,1988-08-28,1962-03-02,26,11
8819,382,105,6,4,,1988,11,13,1988-08-28,1956-12-23,31,117
8820,382,119,3,5,,1988,11,13,1988-08-28,1954-04-17,34,171
8821,382,127,37,13,,1988,11,13,1988-08-28,1963-04-20,25,10
8822,382,160,49,24,,1988,11,13,1988-08-28,1952-01-16,36,89
8823,382,138,32,8,,1988,11,13,1988-08-28,1953-02-23,35,26
8824,382,78,45,26,,1988,11,13,1988-08-28,1964-03-19,24,12
8825,382,77,6,3,,1988,11,13,1988-08-28,1959-08-27,29,62
8826,382,114,33,23,,1988,11,13,1988-08-28,1961-07-28,27,13
8827,382,110,48,19,,1988,11,13,1988-08-28,1959-05-31,29,117
8828,382,163,27,17,,1988,11,13,1988-08-28,1948-07-04,40,142
8829,382,159,18,0,,1988,11,13,1988-08-28,1959-05-15,29,10
8830,382,94,18,0,,1988,11,13,1988-08-28,1961-04-23,27,21
8831,382,131,44,0,,1988,11,13,1988-08-28,1963-05-12,25,11
8832,382,141,25,0,,1988,11,13,1988-08-28,1961-10-09,26,10
8833,382,165,44,0,,1988,11,13,1988-08-28,1954-08-19,34,10
8834,383,77,6,3,1.0,1988,12,14,1988-09-11,1959-08-27,29,63
8835,383,105,6,4,2.0,1988,12,14,1988-09-11,1956-12-23,31,118
8836,383,158,21,5,3.0,1988,12,14,1988-09-11,1958-01-10,30,122
8837,383,118,21,6,4.0,1988,12,14,1988-09-11,1954-08-27,34,110
8838,383,122,37,11,5.0,1988,12,14,1988-09-11,1963-05-24,25,31
8839,383,123,22,8,6.0,1988,12,14,1988-09-11,1957-07-13,31,85
8840,383,119,3,10,7.0,1988,12,14,1988-09-11,1954-04-17,34,172
8841,383,127,37,13,8.0,1988,12,14,1988-09-11,1963-04-20,25,11
8842,383,145,22,9,9.0,1988,12,14,1988-09-11,1959-07-07,29,42
8843,383,102,1,1,10.0,1988,12,14,1988-09-11,1960-03-21,28,74
8844,383,168,3,22,11.0,1988,12,14,1988-09-11,1948-09-12,39,1
8845,383,141,25,26,12.0,1988,12,14,1988-09-11,1961-10-09,26,11
8846,383,163,27,24,13.0,1988,12,14,1988-09-11,1948-07-04,40,143
8847,383,117,1,2,,1988,12,14,1988-09-11,1955-02-24,33,134
8848,383,112,33,20,,1988,12,14,1988-09-11,1954-07-27,34,62
8849,383,166,39,23,,1988,12,14,1988-09-11,1955-06-26,33,49
8850,383,146,49,15,,1988,12,14,1988-09-11,1964-07-20,24,10
8851,383,110,48,18,,1988,12,14,1988-09-11,1959-05-31,29,118
8852,383,160,49,16,,1988,12,14,1988-09-11,1952-01-16,36,90
8853,383,133,35,21,,1988,12,14,1988-09-11,1964-03-18,24,28
8854,383,114,33,25,,1988,12,14,1988-09-11,1961-07-28,27,14
8855,383,94,18,14,,1988,12,14,1988-09-11,1961-04-23,27,22
8856,383,138,32,12,,1988,12,14,1988-09-11,1953-02-23,35,27
8857,383,159,18,19,,1988,12,14,1988-09-11,1959-05-15,29,11
8858,383,137,32,7,,1988,12,14,1988-09-11,1952-08-17,36,154
8859,383,78,45,17,,1988,12,14,1988-09-11,1964-03-19,24,13
8860,383,156,25,0,,1988,12,14,1988-09-11,1956-11-07,31,67
8861,383,140,27,0,,1988,12,14,1988-09-11,1956-09-08,32,74
8862,383,99,42,0,,1988,12,14,1988-09-11,1962-03-02,26,12
8863,383,131,44,0,,1988,12,14,1988-09-11,1963-05-12,25,12
8864,383,165,44,0,,1988,12,14,1988-09-11,1954-08-19,34,11
8865,384,117,1,1,1.0,1988,13,27,1988-09-25,1955-02-24,33,135
8866,384,122,37,3,2.0,1988,13,27,1988-09-25,1963-05-24,25,32
8867,384,123,22,13,3.0,1988,13,27,1988-09-25,1957-07-13,31,86
8868,384,118,21,10,4.0,1988,13,27,1988-09-25,1954-08-27,34,111
8869,384,105,6,7,5.0,1988,13,27,1988-09-25,1956-12-23,31,119
8870,384,102,1,2,6.0,1988,13,27,1988-09-25,1960-03-21,28,75
8871,384,133,35,17,7.0,1988,13,27,1988-09-25,1964-03-18,24,29
8872,384,159,18,19,8.0,1988,13,27,1988-09-25,1959-05-15,29,12
8873,384,166,39,21,9.0,1988,13,27,1988-09-25,1955-06-26,33,50
8874,384,163,27,23,10.0,1988,13,27,1988-09-25,1948-07-04,40,144
8875,384,99,42,26,11.0,1988,13,27,1988-09-25,1962-03-02,26,13
8876,384,78,45,25,12.0,1988,13,27,1988-09-25,1964-03-19,24,14
8877,384,127,37,5,,1988,13,27,1988-09-25,1963-04-20,25,12
8878,384,95,3,6,,1988,13,27,1988-09-25,1953-08-08,35,119
8879,384,156,25,22,,1988,13,27,1988-09-25,1956-11-07,31,68
8880,384,145,22,9,,1988,13,27,1988-09-25,1959-07-07,29,43
8881,384,77,6,4,,1988,13,27,1988-09-25,1959-08-27,29,64
8882,384,137,32,8,,1988,13,27,1988-09-25,1952-08-17,36,155
8883,384,119,3,11,,1988,13,27,1988-09-25,1954-04-17,34,173
8884,384,94,18,14,,1988,13,27,1988-09-25,1961-04-23,27,23
8885,384,114,33,15,,1988,13,27,1988-09-25,1961-07-28,27,15
8886,384,138,32,16,,1988,13,27,1988-09-25,1953-02-23,35,28
8887,384,110,48,12,,1988,13,27,1988-09-25,1959-05-31,29,119
8888,384,158,21,18,,1988,13,27,1988-09-25,1958-01-10,30,123
8889,384,112,33,20,,1988,13,27,1988-09-25,1954-07-27,34,63
8890,384,140,27,24,,1988,13,27,1988-09-25,1956-09-08,32,75
8891,384,141,25,0,,1988,13,27,1988-09-25,1961-10-09,26,12
8892,384,160,49,0,,1988,13,27,1988-09-25,1952-01-16,36,91
8893,384,131,44,0,,1988,13,27,1988-09-25,1963-05-12,25,13
8894,384,146,49,0,,1988,13,27,1988-09-25,1964-07-20,24,11
8895,384,165,44,0,,1988,13,27,1988-09-25,1954-08-19,34,12
8896,385,117,1,2,1.0,1988,14,26,1988-10-02,1955-02-24,33,136
8897,385,95,3,3,2.0,1988,14,26,1988-10-02,1953-08-08,35,120
8898,385,145,22,5,3.0,1988,14,26,1988-10-02,1959-07-07,29,44
8899,385,102,1,1,4.0,1988,14,26,1988-10-02,1960-03-21,28,76
8900,385,119,3,7,5.0,1988,14,26,1988-10-02,1954-04-17,34,174
8901,385,77,6,8,6.0,1988,14,26,1988-10-02,1959-08-27,29,65
8902,385,127,37,11,7.0,1988,14,26,1988-10-02,1963-04-20,25,13
8903,385,137,32,9,8.0,1988,14,26,1988-10-02,1952-08-17,36,156
8904,385,123,22,4,9.0,1988,14,26,1988-10-02,1957-07-13,31,87
8905,385,133,35,18,10.0,1988,14,26,1988-10-02,1964-03-18,24,30
8906,385,114,33,16,11.0,1988,14,26,1988-10-02,1961-07-28,27,16
8907,385,159,18,24,12.0,1988,14,26,1988-10-02,1959-05-15,29,13
8908,385,131,44,26,13.0,1988,14,26,1988-10-02,1963-05-12,25,14
8909,385,112,33,12,14.0,1988,14,26,1988-10-02,1954-07-27,34,64
8910,385,140,27,21,,1988,14,26,1988-10-02,1956-09-08,32,76
8911,385,158,21,25,,1988,14,26,1988-10-02,1958-01-10,30,124
8912,385,122,37,6,,1988,14,26,1988-10-02,1963-05-24,25,33
8913,385,118,21,17,,1988,14,26,1988-10-02,1954-08-27,34,112
8914,385,110,48,23,,1988,14,26,1988-10-02,1959-05-31,29,120
8915,385,166,39,13,,1988,14,26,1988-10-02,1955-06-26,33,51
8916,385,105,6,10,,1988,14,26,1988-10-02,1956-12-23,31,120
8917,385,94,18,20,,1988,14,26,1988-10-02,1961-04-23,27,24
8918,385,138,32,15,,1988,14,26,1988-10-02,1953-02-23,35,29
8919,385,78,45,14,,1988,14,26,1988-10-02,1964-03-19,24,15
8920,385,156,25,22,,1988,14,26,1988-10-02,1956-11-07,31,69
8921,385,163,27,19,,1988,14,26,1988-10-02,1948-07-04,40,145
8922,385,146,49,0,,1988,14,26,1988-10-02,1964-07-20,24,12
8923,385,165,44,0,,1988,14,26,1988-10-02,1954-08-19,34,13
8924,385,141,25,0,,1988,14,26,1988-10-02,1961-10-09,26,13
8925,385,160,49,0,,1988,14,26,1988-10-02,1952-01-16,36,92
8926,385,99,42,0,,1988,14,26,1988-10-02,1962-03-02,26,14
8927,386,102,1,1,1.0,1988,15,22,1988-10-30,1960-03-21,28,77
8928,386,117,1,2,2.0,1988,15,22,1988-10-30,1955-02-24,33,137
8929,386,123,22,10,3.0,1988,15,22,1988-10-30,1957-07-13,31,88
8930,386,77,6,3,4.0,1988,15,22,1988-10-30,1959-08-27,29,66
8931,386,145,22,12,5.0,1988,15,22,1988-10-30,1959-07-07,29,45
8932,386,119,3,11,6.0,1988,15,22,1988-10-30,1954-04-17,34,175
8933,386,138,32,6,7.0,1988,15,22,1988-10-30,1953-02-23,35,30
8934,386,166,39,18,8.0,1988,15,22,1988-10-30,1955-06-26,33,52
8935,386,112,33,19,9.0,1988,15,22,1988-10-30,1954-07-27,34,65
8936,386,127,37,13,10.0,1988,15,22,1988-10-30,1963-04-20,25,14
8937,386,105,6,9,11.0,1988,15,22,1988-10-30,1956-12-23,31,121
8938,386,156,25,16,12.0,1988,15,22,1988-10-30,1956-11-07,31,70
8939,386,94,18,17,13.0,1988,15,22,1988-10-30,1961-04-23,27,25
8940,386,141,25,26,14.0,1988,15,22,1988-10-30,1961-10-09,27,14
8941,386,159,18,22,15.0,1988,15,22,1988-10-30,1959-05-15,29,14
8942,386,88,33,20,16.0,1988,15,22,1988-10-30,1960-09-08,28,0
8943,386,163,27,23,17.0,1988,15,22,1988-10-30,1948-07-04,40,146
8944,386,110,48,14,,1988,15,22,1988-10-30,1959-05-31,29,121
8945,386,158,21,15,,1988,15,22,1988-10-30,1958-01-10,30,125
8946,386,78,45,24,,1988,15,22,1988-10-30,1964-03-19,24,16
8947,386,137,32,5,,1988,15,22,1988-10-30,1952-08-17,36,157
8948,386,95,3,8,,1988,15,22,1988-10-30,1953-08-08,35,121
8949,386,133,35,21,,1988,15,22,1988-10-30,1964-03-18,24,31
8950,386,122,37,4,,1988,15,22,1988-10-30,1963-05-24,25,34
8951,386,118,21,7,,1988,15,22,1988-10-30,1954-08-27,34,113
8952,386,146,49,25,,1988,15,22,1988-10-30,1964-07-20,24,13
8953,386,140,27,0,,1988,15,22,1988-10-30,1956-09-08,32,77
8954,386,165,44,0,,1988,15,22,1988-10-30,1954-08-19,34,14
8955,386,160,49,0,,1988,15,22,1988-10-30,1952-01-16,36,93
8956,386,131,44,0,,1988,15,22,1988-10-30,1963-05-12,25,15
8957,386,99,42,0,,1988,15,22,1988-10-30,1962-03-02,26,15
8958,387,117,1,2,1.0,1988,16,29,1988-11-13,1955-02-24,33,138
8959,387,102,1,1,2.0,1988,16,29,1988-11-13,1960-03-21,28,78
8960,387,137,32,5,3.0,1988,16,29,1988-11-13,1952-08-17,36,158
8961,387,119,3,6,4.0,1988,16,29,1988-11-13,1954-04-17,34,176
8962,387,123,22,10,5.0,1988,16,29,1988-11-13,1957-07-13,31,89
8963,387,122,37,9,6.0,1988,16,29,1988-11-13,1963-05-24,25,35
8964,387,94,18,14,7.0,1988,16,29,1988-11-13,1961-04-23,27,26
8965,387,110,48,15,8.0,1988,16,29,1988-11-13,1959-05-31,29,122
8966,387,140,27,22,9.0,1988,16,29,1988-11-13,1956-09-08,32,78
8967,387,112,33,24,10.0,1988,16,29,1988-11-13,1954-07-27,34,66
8968,387,166,39,16,11.0,1988,16,29,1988-11-13,1955-06-26,33,53
8969,387,160,49,26,,1988,16,29,1988-11-13,1952-01-16,36,94
8970,387,95,3,3,,1988,16,29,1988-11-13,1953-08-08,35,122
8971,387,145,22,8,,1988,16,29,1988-11-13,1959-07-07,29,46
8972,387,131,44,20,,1988,16,29,1988-11-13,1963-05-12,25,16
8973,387,118,21,7,,1988,16,29,1988-11-13,1954-08-27,34,114
