resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date,dob,driver_age
13237,542,231,1,19,,1978,16,7,1978-10-08,1947-08-29,31
13238,542,197,32,1,,1978,16,7,1978-10-08,1946-07-10,32
13239,542,163,63,16,,1978,16,7,1978-10-08,1948-07-04,30
13240,542,249,59,20,,1978,16,7,1978-10-08,1953-01-10,25
13241,542,187,34,4,,1978,16,7,1978-10-08,1946-05-04,32
13242,542,182,34,7,,1978,16,7,1978-10-08,1949-02-22,29
13243,542,233,58,8,,1978,16,7,1978-10-08,1951-01-01,27
13244,542,224,56,6,,1978,16,7,1978-10-08,1946-12-12,31
13245,542,223,58,0,,1978,16,7,1978-10-08,1939-09-05,39
13246,542,213,63,0,,1978,16,7,1978-10-08,1957-01-02,21
13247,542,232,60,0,,1978,16,7,1978-10-08,1943-03-11,35
13248,542,212,32,0,,1978,16,7,1978-10-08,1956-02-05,22
13249,542,243,21,0,,1978,16,7,1978-10-08,1943-07-11,35
13250,542,247,54,0,,1978,16,7,1978-10-08,1949-10-02,29
13251,543,222,59,11,1.0,1977,1,25,1977-01-09,1950-01-29,26
13252,543,250,34,6,2.0,1977,1,25,1977-01-09,1944-10-06,32
13253,543,199,6,7,3.0,1977,1,25,1977-01-09,1942-04-12,34
13254,543,224,56,16,4.0,1977,1,25,1977-01-09,1946-12-12,30
13255,543,207,32,8,5.0,1977,1,25,1977-01-09,1940-02-28,36
13256,543,223,57,12,6.0,1977,1,25,1977-01-09,1939-09-05,37
13257,543,230,63,13,7.0,1977,1,25,1977-01-09,1937-11-11,39
13258,543,251,37,17,,1977,1,25,1977-01-09,1947-08-22,29
13259,543,252,58,9,,1977,1,25,1977-01-09,1949-06-11,27
13260,543,187,34,2,,1977,1,25,1977-01-09,1946-05-04,30
13261,543,237,37,20,,1977,1,25,1977-01-09,1948-11-07,28
13262,543,172,27,15,,1977,1,25,1977-01-09,1943-11-21,33
13263,543,221,25,3,,1977,1,25,1977-01-09,1944-08-09,32
13264,543,231,1,1,,1977,1,25,1977-01-09,1947-08-29,29
13265,543,200,1,5,,1977,1,25,1977-01-09,1946-09-30,30
13266,543,238,25,14,,1977,1,25,1977-01-09,1944-02-14,32
13267,543,253,56,19,,1977,1,25,1977-01-09,1953-02-28,23
13268,543,182,6,4,,1977,1,25,1977-01-09,1949-02-22,27
13269,543,246,63,18,,1977,1,25,1977-01-09,1948-06-12,28
13270,543,254,58,21,,1977,1,25,1977-01-09,1946-12-12,30
13271,543,255,32,10,,1977,1,25,1977-01-09,1948-11-20,28
13272,544,199,6,2,1.0,1977,2,18,1977-01-23,1942-04-12,34
13273,544,231,1,1,2.0,1977,2,18,1977-01-23,1947-08-29,29
13274,544,182,6,13,3.0,1977,2,18,1977-01-23,1949-02-22,27
13275,544,224,56,16,4.0,1977,2,18,1977-01-23,1946-12-12,30
13276,544,255,32,10,5.0,1977,2,18,1977-01-23,1948-11-20,28
13277,544,254,58,18,6.0,1977,2,18,1977-01-23,1946-12-12,30
13278,544,253,56,19,7.0,1977,2,18,1977-01-23,1953-02-28,23
13279,544,250,34,12,,1977,2,18,1977-01-23,1944-10-06,32
13280,544,252,58,5,,1977,2,18,1977-01-23,1949-06-11,27
13281,544,246,63,20,,1977,2,18,1977-01-23,1948-06-12,28
13282,544,187,34,7,,1977,2,18,1977-01-23,1946-05-04,30
13283,544,172,27,14,,1977,2,18,1977-01-23,1943-11-21,33
13284,544,221,25,6,,1977,2,18,1977-01-23,1944-08-09,32
13285,544,207,32,3,,1977,2,18,1977-01-23,1940-02-28,36
13286,544,237,37,21,,1977,2,18,1977-01-23,1948-11-07,28
13287,544,200,1,4,,1977,2,18,1977-01-23,1946-09-30,30
13288,544,238,25,8,,1977,2,18,1977-01-23,1944-02-14,32
13289,544,223,57,9,,1977,2,18,1977-01-23,1939-09-05,37
13290,544,230,63,11,,1977,2,18,1977-01-23,1937-11-11,39
13291,544,222,59,15,,1977,2,18,1977-01-23,1950-01-29,26
13292,544,251,37,17,,1977,2,18,1977-01-23,1947-08-22,29
13293,544,256,66,22,,1977,2,18,1977-01-23,1950-03-18,26
13294,545,182,6,3,1.0,1977,3,30,1977-03-05,1949-02-22,28
13295,545,222,59,5,2.0,1977,3,30,1977-03-05,1950-01-29,27
13296,545,221,25,4,3.0,1977,3,30,1977-03-05,1944-08-09,32
13297,545,231,1,1,4.0,1977,3,30,1977-03-05,1947-08-29,29
13298,545,200,1,12,5.0,1977,3,30,1977-03-05,1946-09-30,30
13299,545,187,34,11,6.0,1977,3,30,1977-03-05,1946-05-04,30
13300,545,230,63,14,7.0,1977,3,30,1977-03-05,1937-11-11,39
13301,545,199,6,8,8.0,1977,3,30,1977-03-05,1942-04-12,34
13302,545,223,57,16,9.0,1977,3,30,1977-03-05,1939-09-05,37
13303,545,224,56,9,10.0,1977,3,30,1977-03-05,1946-12-12,30
13304,545,246,63,19,11.0,1977,3,30,1977-03-05,1948-06-12,28
13305,545,255,32,10,12.0,1977,3,30,1977-03-05,1948-11-20,28
13306,545,250,34,2,13.0,1977,3,30,1977-03-05,1944-10-06,32
13307,545,239,37,23,14.0,1977,3,30,1977-03-05,1945-11-14,31
13308,545,256,66,22,15.0,1977,3,30,1977-03-05,1950-03-18,26
13309,545,237,37,17,,1977,3,30,1977-03-05,1948-11-07,28
13310,545,233,37,18,,1977,3,30,1977-03-05,1951-01-01,26
13311,545,207,32,6,,1977,3,30,1977-03-05,1940-02-28,37
13312,545,257,37,21,,1977,3,30,1977-03-05,1949-05-03,27
13313,545,172,27,12,,1977,3,30,1977-03-05,1943-11-21,33
13314,545,252,58,15,,1977,3,30,1977-03-05,1949-06-11,27
13315,545,254,58,20,,1977,3,30,1977-03-05,1946-12-12,30
13316,545,238,25,7,,1977,3,30,1977-03-05,1944-02-14,33
13317,546,207,32,2,1.0,1977,4,43,1977-04-03,1940-02-28,37
13318,546,182,6,1,2.0,1977,4,43,1977-04-03,1949-02-22,28
13319,546,222,59,3,3.0,1977,4,43,1977-04-03,1950-01-29,27
13320,546,221,25,12,4.0,1977,4,43,1977-04-03,1944-08-09,32
13321,546,224,56,7,5.0,1977,4,43,1977-04-03,1946-12-12,30
13322,546,197,67,9,6.0,1977,4,43,1977-04-03,1946-07-10,30
13323,546,231,1,8,7.0,1977,4,43,1977-04-03,1947-08-29,29
13324,546,255,32,16,8.0,1977,4,43,1977-04-03,1948-11-20,28
13325,546,172,27,5,9.0,1977,4,43,1977-04-03,1943-11-21,33
13326,546,205,37,18,10.0,1977,4,43,1977-04-03,1946-09-19,30
13327,546,246,63,19,11.0,1977,4,43,1977-04-03,1948-06-12,28
13328,546,238,25,10,,1977,4,43,1977-04-03,1944-02-14,33
13329,546,223,57,13,,1977,4,43,1977-04-03,1939-09-05,37
13330,546,233,34,17,,1977,4,43,1977-04-03,1951-01-01,26
13331,546,178,58,14,,1977,4,43,1977-04-03,1946-11-02,30
13332,546,200,1,15,,1977,4,43,1977-04-03,1946-09-30,30
13333,546,187,34,6,,1977,4,43,1977-04-03,1946-05-04,30
13334,546,254,58,20,,1977,4,43,1977-04-03,1946-12-12,30
13335,546,237,37,22,,1977,4,43,1977-04-03,1948-11-07,28
13336,546,199,6,4,,1977,4,43,1977-04-03,1942-04-12,34
13337,546,239,37,21,,1977,4,43,1977-04-03,1945-11-14,31
13338,546,230,63,11,,1977,4,43,1977-04-03,1937-11-11,39
13339,547,207,32,1,1.0,1977,5,45,1977-05-08,1940-02-28,37
13340,547,199,6,4,2.0,1977,5,45,1977-05-08,1942-04-12,35
13341,547,222,59,5,3.0,1977,5,45,1977-05-08,1950-01-29,27
13342,547,200,1,9,4.0,1977,5,45,1977-05-08,1946-09-30,30
13343,547,255,32,12,5.0,1977,5,45,1977-05-08,1948-11-20,28
13344,547,233,34,13,6.0,1977,5,45,1977-05-08,1951-01-01,26
13345,547,172,27,2,7.0,1977,5,45,1977-05-08,1943-11-21,33
13346,547,238,25,15,8.0,1977,5,45,1977-05-08,1944-02-14,33
13347,547,246,63,20,9.0,1977,5,45,1977-05-08,1948-06-12,28
13348,547,239,37,28,10.0,1977,5,45,1977-05-08,1945-11-14,31
13349,547,251,37,17,11.0,1977,5,45,1977-05-08,1947-08-22,29
13350,547,258,37,22,12.0,1977,5,45,1977-05-08,1949-10-13,27
13351,547,208,1,23,13.0,1977,5,45,1977-05-08,1946-07-26,30
13352,547,224,56,19,14.0,1977,5,45,1977-05-08,1946-12-12,30
13353,547,187,34,6,,1977,5,45,1977-05-08,1946-05-04,31
13354,547,178,58,14,,1977,5,45,1977-05-08,1946-11-02,30
13355,547,211,64,16,,1977,5,45,1977-05-08,1955-02-26,22
13356,547,229,64,10,,1977,5,45,1977-05-08,1948-08-31,28
13357,547,254,58,24,,1977,5,45,1977-05-08,1946-12-12,30
13358,547,232,37,21,,1977,5,45,1977-05-08,1943-03-11,34
13359,547,221,25,10,,1977,5,45,1977-05-08,1944-08-09,32
13360,547,231,1,7,,1977,5,45,1977-05-08,1947-08-29,29
13361,547,223,57,8,,1977,5,45,1977-05-08,1939-09-05,37
13362,547,230,63,11,,1977,5,45,1977-05-08,1937-11-11,39
13363,547,182,6,3,,1977,5,45,1977-05-08,1949-02-22,28
13364,547,197,67,0,,1977,5,45,1977-05-08,1946-07-10,30
13365,547,237,37,0,,1977,5,45,1977-05-08,1948-11-07,28
13366,547,257,37,0,,1977,5,45,1977-05-08,1949-05-03,28
13367,547,205,37,0,,1977,5,45,1977-05-08,1946-09-19,30
13368,547,259,68,0,,1977,5,45,1977-05-08,1945-01-26,32
13369,547,260,66,0,,1977,5,45,1977-05-08,1939-12-28,37
13370,548,222,59,2,1.0,1977,6,6,1977-05-22,1950-01-29,27
13371,548,182,6,6,2.0,1977,6,6,1977-05-22,1949-02-22,28
13372,548,199,6,3,3.0,1977,6,6,1977-05-22,1942-04-12,35
13373,548,200,1,9,4.0,1977,6,6,1977-05-22,1946-09-30,30
13374,548,207,32,10,5.0,1977,6,6,1977-05-22,1940-02-28,37
13375,548,178,58,11,6.0,1977,6,6,1977-05-22,1946-11-02,30
13376,548,172,27,16,7.0,1977,6,6,1977-05-22,1943-11-21,33
13377,548,230,63,14,8.0,1977,6,6,1977-05-22,1937-11-11,39
13378,548,119,58,15,9.0,1977,6,6,1977-05-22,1954-04-17,23
13379,548,235,57,17,10.0,1977,6,6,1977-05-22,1945-01-01,32
13380,548,197,67,12,11.0,1977,6,6,1977-05-22,1946-07-10,30
13381,548,211,64,20,12.0,1977,6,6,1977-05-22,1955-02-26,22
13382,548,255,32,13,,1977,6,6,1977-05-22,1948-11-20,28
13383,548,187,34,1,,1977,6,6,1977-05-22,1946-05-04,31
13384,548,221,25,8,,1977,6,6,1977-05-22,1944-08-09,32
13385,548,246,63,19,,1977,6,6,1977-05-22,1948-06-12,28
13386,548,224,56,18,,1977,6,6,1977-05-22,1946-12-12,30
13387,548,231,1,7,,1977,6,6,1977-05-22,1947-08-29,29
13388,548,233,34,5,,1977,6,6,1977-05-22,1951-01-01,26
13389,548,238,25,4,,1977,6,6,1977-05-22,1944-02-14,33
13390,548,232,37,0,,1977,6,6,1977-05-22,1943-03-11,34
13391,548,257,37,0,,1977,6,6,1977-05-22,1949-05-03,28
13392,548,229,64,0,,1977,6,6,1977-05-22,1948-08-31,28
13393,548,223,57,0,,1977,6,6,1977-05-22,1939-09-05,37
13394,548,237,37,0,,1977,6,6,1977-05-22,1948-11-07,28
13395,548,251,37,0,,1977,6,6,1977-05-22,1947-08-22,29
13396,549,255,32,3,1.0,1977,7,40,1977-06-05,1948-11-20,28
13397,549,182,6,11,2.0,1977,7,40,1977-06-05,1949-02-22,28
13398,549,238,25,8,3.0,1977,7,40,1977-06-05,1944-02-14,33
13399,549,230,63,12,4.0,1977,7,40,1977-06-05,1937-11-11,39
13400,549,178,58,17,5.0,1977,7,40,1977-06-05,1946-11-02,30
13401,549,233,34,18,6.0,1977,7,40,1977-06-05,1951-01-01,26
13402,549,231,1,9,7.0,1977,7,40,1977-06-05,1947-08-29,29
13403,549,221,25,5,8.0,1977,7,40,1977-06-05,1944-08-09,32
13404,549,229,64,25,9.0,1977,7,40,1977-06-05,1948-08-31,28
13405,549,258,37,24,10.0,1977,7,40,1977-06-05,1949-10-13,27
13406,549,197,67,26,11.0,1977,7,40,1977-06-05,1946-07-10,30
13407,549,256,63,23,12.0,1977,7,40,1977-06-05,1950-03-18,27
13408,549,259,68,20,13.0,1977,7,40,1977-06-05,1945-01-26,32
13409,549,232,37,14,14.0,1977,7,40,1977-06-05,1943-03-11,34
13410,549,257,37,27,,1977,7,40,1977-06-05,1949-05-03,28
13411,549,222,59,4,,1977,7,40,1977-06-05,1950-01-29,27
13412,549,200,1,6,,1977,7,40,1977-06-05,1946-09-30,30
13413,549,172,27,10,,1977,7,40,1977-06-05,1943-11-21,33
13414,549,223,57,13,,1977,7,40,1977-06-05,1939-09-05,37
13415,549,199,6,7,,1977,7,40,1977-06-05,1942-04-12,35
13416,549,211,64,19,,1977,7,40,1977-06-05,1955-02-26,22
13417,549,119,58,15,,1977,7,40,1977-06-05,1954-04-17,23
13418,549,251,37,21,,1977,7,40,1977-06-05,1947-08-22,29
13419,549,224,56,16,,1977,7,40,1977-06-05,1946-12-12,30
13420,549,207,32,1,,1977,7,40,1977-06-05,1940-02-28,37
13421,549,187,34,2,,1977,7,40,1977-06-05,1946-05-04,31
13422,549,208,1,0,,1977,7,40,1977-06-05,1946-07-26,30
13423,549,237,37,0,,1977,7,40,1977-06-05,1948-11-07,28
13424,549,260,66,0,,1977,7,40,1977-06-05,1939-12-28,37
13425,549,261,37,0,,1977,7,40,1977-06-05,1952-09-19,24
13426,549,212,64,0,,1977,7,40,1977-06-05,1956-02-05,21
13427,550,172,27,8,1.0,1977,8,47,1977-06-19,1943-11-21,33
13428,550,200,1,9,2.0,1977,8,47,1977-06-19,1946-09-30,30
13429,550,199,6,12,3.0,1977,8,47,1977-06-19,1942-04-12,35
13430,550,221,25,6,4.0,1977,8,47,1977-06-19,1944-08-09,32
13431,550,187,34,2,5.0,1977,8,47,1977-06-19,1946-05-04,31
13432,550,207,32,1,6.0,1977,8,47,1977-06-19,1940-02-28,37
13433,550,223,57,14,7.0,1977,8,47,1977-06-19,1939-09-05,37
13434,550,197,67,17,8.0,1977,8,47,1977-06-19,1946-07-10,30
13435,550,262,58,16,9.0,1977,8,47,1977-06-19,1942-08-14,34
13436,550,233,34,5,10.0,1977,8,47,1977-06-19,1951-01-01,26
13437,550,239,1,22,11.0,1977,8,47,1977-06-19,1945-11-14,31
13438,550,231,1,3,12.0,1977,8,47,1977-06-19,1947-08-29,29
13439,550,211,64,24,13.0,1977,8,47,1977-06-19,1955-02-26,22
13440,550,259,68,19,14.0,1977,8,47,1977-06-19,1945-01-26,32
13441,550,258,37,20,15.0,1977,8,47,1977-06-19,1949-10-13,27
13442,550,229,64,23,16.0,1977,8,47,1977-06-19,1948-08-31,28
13443,550,178,58,11,17.0,1977,8,47,1977-06-19,1946-11-02,30
13444,550,224,56,18,18.0,1977,8,47,1977-06-19,1946-12-12,30
13445,550,255,32,7,19.0,1977,8,47,1977-06-19,1948-11-20,28
13446,550,251,37,21,,1977,8,47,1977-06-19,1947-08-22,29
13447,550,230,63,13,,1977,8,47,1977-06-19,1937-11-11,39
13448,550,182,6,15,,1977,8,47,1977-06-19,1949-02-22,28
13449,550,222,59,4,,1977,8,47,1977-06-19,1950-01-29,27
13450,550,238,25,10,,1977,8,47,1977-06-19,1944-02-14,33
13451,550,237,37,0,,1977,8,47,1977-06-19,1948-11-07,28
13452,550,208,1,0,,1977,8,47,1977-06-19,1946-07-26,30
13453,550,256,63,0,,1977,8,47,1977-06-19,1950-03-18,27
13454,550,257,37,0,,1977,8,47,1977-06-19,1949-05-03,28
13455,550,212,64,0,,1977,8,47,1977-06-19,1956-02-05,21
13456,550,260,66,0,,1977,8,47,1977-06-19,1939-12-28,37
13457,550,263,37,0,,1977,8,47,1977-06-19,1948-05-17,29
13458,551,207,32,1,1.0,1977,9,41,1977-07-03,1940-02-28,37
13459,551,187,34,4,2.0,1977,9,41,1977-07-03,1946-05-04,31
13460,551,231,1,2,3.0,1977,9,41,1977-07-03,1947-08-29,29
13461,551,255,32,3,4.0,1977,9,41,1977-07-03,1948-11-20,28
13462,551,182,6,9,5.0,1977,9,41,1977-07-03,1949-02-22,28
13463,551,199,6,6,6.0,1977,9,41,1977-07-03,1942-04-12,35
13464,551,223,57,16,7.0,1977,9,41,1977-07-03,1939-09-05,37
13465,551,172,27,5,8.0,1977,9,41,1977-07-03,1943-11-21,33
13466,551,200,1,7,9.0,1977,9,41,1977-07-03,1946-09-30,30
13467,551,211,64,14,10.0,1977,9,41,1977-07-03,1955-02-26,22
13468,551,224,56,22,11.0,1977,9,41,1977-07-03,1946-12-12,30
13469,551,238,25,17,12.0,1977,9,41,1977-07-03,1944-02-14,33
13470,551,230,63,11,13.0,1977,9,41,1977-07-03,1937-11-11,39
13471,551,251,37,20,,1977,9,41,1977-07-03,1947-08-22,29
13472,551,222,59,8,,1977,9,41,1977-07-03,1950-01-29,27
13473,551,233,34,13,,1977,9,41,1977-07-03,1951-01-01,26
13474,551,178,58,10,,1977,9,41,1977-07-03,1946-11-02,30
13475,551,232,37,18,,1977,9,41,1977-07-03,1943-03-11,34
13476,551,221,25,12,,1977,9,41,1977-07-03,1944-08-09,32
13477,551,119,58,15,,1977,9,41,1977-07-03,1954-04-17,23
13478,551,259,68,21,,1977,9,41,1977-07-03,1945-01-26,32
13479,551,197,67,19,,1977,9,41,1977-07-03,1946-07-10,30
13480,551,237,37,0,,1977,9,41,1977-07-03,1948-11-07,28
13481,551,258,37,0,,1977,9,41,1977-07-03,1949-10-13,27
13482,551,239,1,0,,1977,9,41,1977-07-03,1945-11-14,31
13483,551,229,64,0,,1977,9,41,1977-07-03,1948-08-31,28
13484,551,256,63,0,,1977,9,41,1977-07-03,1950-03-18,27
13485,551,212,64,0,,1977,9,41,1977-07-03,1956-02-05,21
13486,551,175,63,0,,1977,9,41,1977-07-03,1949-06-25,28
13487,551,260,66,0,,1977,9,41,1977-07-03,1939-12-28,37
13488,552,231,1,1,1.0,1977,10,9,1977-07-16,1947-08-29,29
13489,552,182,6,3,2.0,1977,10,9,1977-07-16,1949-02-22,28
13490,552,255,32,5,3.0,1977,10,9,1977-07-16,1948-11-20,28
13491,552,200,1,11,4.0,1977,10,9,1977-07-16,1946-09-30,30
13492,552,233,34,7,5.0,1977,10,9,1977-07-16,1951-01-01,26
13493,552,172,27,15,6.0,1977,10,9,1977-07-16,1943-11-21,33
13494,552,178,58,12,7.0,1977,10,9,1977-07-16,1946-11-02,30
13495,552,230,63,8,8.0,1977,10,9,1977-07-16,1937-11-11,39
13496,552,197,67,20,9.0,1977,10,9,1977-07-16,1946-07-10,31
13497,552,258,37,26,10.0,1977,10,9,1977-07-16,1949-10-13,27
13498,552,203,1,9,11.0,1977,10,9,1977-07-16,1950-01-18,27
13499,552,267,63,23,12.0,1977,10,9,1977-07-16,1943-03-19,34
13500,552,239,1,19,13.0,1977,10,9,1977-07-16,1945-11-14,31
13501,552,207,32,6,14.0,1977,10,9,1977-07-16,1940-02-28,37
13502,552,199,6,14,15.0,1977,10,9,1977-07-16,1942-04-12,35
13503,552,187,34,2,,1977,10,9,1977-07-16,1946-05-04,31
13504,552,222,59,4,,1977,10,9,1977-07-16,1950-01-29,27
13505,552,224,56,22,,1977,10,9,1977-07-16,1946-12-12,30
13506,552,232,37,17,,1977,10,9,1977-07-16,1943-03-11,34
13507,552,119,58,25,,1977,10,9,1977-07-16,1954-04-17,23
13508,552,221,25,18,,1977,10,9,1977-07-16,1944-08-09,32
13509,552,219,4,21,,1977,10,9,1977-07-16,1942-10-01,34
13510,552,251,37,24,,1977,10,9,1977-07-16,1947-08-22,29
13511,552,238,25,16,,1977,10,9,1977-07-16,1944-02-14,33
13512,552,175,57,10,,1977,10,9,1977-07-16,1949-06-25,28
13513,552,211,64,13,,1977,10,9,1977-07-16,1955-02-26,22
13514,552,237,37,0,,1977,10,9,1977-07-16,1948-11-07,28
13515,552,223,57,0,,1977,10,9,1977-07-16,1939-09-05,37
13516,552,205,37,0,,1977,10,9,1977-07-16,1946-09-19,30
13517,552,208,1,0,,1977,10,9,1977-07-16,1946-07-26,30
13518,552,259,68,0,,1977,10,9,1977-07-16,1945-01-26,32
13519,552,264,37,0,,1977,10,9,1977-07-16,1947-05-09,30
13520,552,265,66,0,,1977,10,9,1977-07-16,1942-12-30,34
13521,552,245,63,0,,1977,10,9,1977-07-16,1943-01-24,34
13522,552,266,69,0,,1977,10,9,1977-07-16,1945-12-13,31
13523,552,263,37,0,,1977,10,9,1977-07-16,1948-05-17,29
13524,553,182,6,3,1.0,1977,11,10,1977-07-31,1949-02-22,28
13525,553,222,59,1,2.0,1977,11,10,1977-07-31,1950-01-29,27
13526,553,233,34,5,3.0,1977,11,10,1977-07-31,1951-01-01,26
13527,553,199,6,8,4.0,1977,11,10,1977-07-31,1942-04-12,35
13528,553,230,63,10,5.0,1977,11,10,1977-07-31,1937-11-11,39
13529,553,175,57,11,6.0,1977,11,10,1977-07-31,1949-06-25,28
13530,553,267,63,19,7.0,1977,11,10,1977-07-31,1943-03-19,34
13531,553,237,37,20,8.0,1977,11,10,1977-07-31,1948-11-07,28
13532,553,238,25,14,9.0,1977,11,10,1977-07-31,1944-02-14,33
13533,553,119,58,16,10.0,1977,11,10,1977-07-31,1954-04-17,23
13534,553,211,64,23,,1977,11,10,1977-07-31,1955-02-26,22
13535,553,207,32,7,,1977,11,10,1977-07-31,1940-02-28,37
13536,553,231,1,4,,1977,11,10,1977-07-31,1947-08-29,29
13537,553,255,32,9,,1977,11,10,1977-07-31,1948-11-20,28
13538,553,200,1,13,,1977,11,10,1977-07-31,1946-09-30,30
13539,553,221,25,15,,1977,11,10,1977-07-31,1944-08-09,32
13540,553,172,27,6,,1977,11,10,1977-07-31,1943-11-21,33
13541,553,212,64,24,,1977,11,10,1977-07-31,1956-02-05,21
13542,553,239,1,21,,1977,11,10,1977-07-31,1945-11-14,31
13543,553,251,37,19,,1977,11,10,1977-07-31,1947-08-22,29
13544,553,187,34,2,,1977,11,10,1977-07-31,1946-05-04,31
13545,553,197,67,12,,1977,11,10,1977-07-31,1946-07-10,31
13546,553,178,58,17,,1977,11,10,1977-07-31,1946-11-02,30
13547,553,268,67,25,,1977,11,10,1977-07-31,1943-03-16,34
13548,553,258,37,0,,1977,11,10,1977-07-31,1949-10-13,27
13549,553,208,1,0,,1977,11,10,1977-07-31,1946-07-26,31
13550,553,224,56,0,,1977,11,10,1977-07-31,1946-12-12,30
13551,553,232,37,0,,1977,11,10,1977-07-31,1943-03-11,34
13552,553,269,66,0,,1977,11,10,1977-07-31,1942-07-26,35
13553,554,178,58,14,1.0,1977,12,70,1977-08-14,1946-11-02,30
13554,554,182,6,1,2.0,1977,12,70,1977-08-14,1949-02-22,28
13555,554,233,34,4,3.0,1977,12,70,1977-08-14,1951-01-01,26
13556,554,199,6,5,4.0,1977,12,70,1977-08-14,1942-04-12,35
13557,554,238,25,15,5.0,1977,12,70,1977-08-14,1944-02-14,33
13558,554,200,1,9,6.0,1977,12,70,1977-08-14,1946-09-30,30
13559,554,211,64,20,7.0,1977,12,70,1977-08-14,1955-02-26,22
13560,554,187,34,12,8.0,1977,12,70,1977-08-14,1946-05-04,31
13561,554,258,37,22,9.0,1977,12,70,1977-08-14,1949-10-13,27
13562,554,239,1,17,10.0,1977,12,70,1977-08-14,1945-11-14,31
13563,554,224,56,23,11.0,1977,12,70,1977-08-14,1946-12-12,30
13564,554,246,67,19,12.0,1977,12,70,1977-08-14,1948-06-12,29
13565,554,221,25,10,13.0,1977,12,70,1977-08-14,1944-08-09,33
13566,554,197,67,18,14.0,1977,12,70,1977-08-14,1946-07-10,31
13567,554,230,63,13,15.0,1977,12,70,1977-08-14,1937-11-11,39
13568,554,267,63,25,16.0,1977,12,70,1977-08-14,1943-03-19,34
13569,554,208,1,26,17.0,1977,12,70,1977-08-14,1946-07-26,31
13570,554,222,59,8,,1977,12,70,1977-08-14,1950-01-29,27
13571,554,231,1,2,,1977,12,70,1977-08-14,1947-08-29,29
13572,554,175,57,7,,1977,12,70,1977-08-14,1949-06-25,28
13573,554,255,32,16,,1977,12,70,1977-08-14,1948-11-20,28
13574,554,232,58,21,,1977,12,70,1977-08-14,1943-03-11,34
13575,554,172,27,6,,1977,12,70,1977-08-14,1943-11-21,33
13576,554,207,32,3,,1977,12,70,1977-08-14,1940-02-28,37
13577,554,251,37,24,,1977,12,70,1977-08-14,1947-08-22,29
13578,554,223,57,11,,1977,12,70,1977-08-14,1939-09-05,37
13579,554,205,37,0,,1977,12,70,1977-08-14,1946-09-19,30
13580,554,270,64,0,,1977,12,70,1977-08-14,1947-10-26,29
13581,554,212,64,0,,1977,12,70,1977-08-14,1956-02-05,21
13582,554,237,37,0,,1977,12,70,1977-08-14,1948-11-07,28
13583,555,182,6,4,1.0,1977,13,39,1977-08-28,1949-02-22,28
13584,555,172,27,2,2.0,1977,13,39,1977-08-28,1943-11-21,33
13585,555,222,59,15,3.0,1977,13,39,1977-08-28,1950-01-29,27
13586,555,224,56,17,4.0,1977,13,39,1977-08-28,1946-12-12,30
13587,555,175,57,12,5.0,1977,13,39,1977-08-28,1949-06-25,28
13588,555,199,6,6,6.0,1977,13,39,1977-08-28,1942-04-12,35
13589,555,233,34,19,7.0,1977,13,39,1977-08-28,1951-01-01,26
13590,555,246,67,18,8.0,1977,13,39,1977-08-28,1948-06-12,29
13591,555,239,1,20,9.0,1977,13,39,1977-08-28,1945-11-14,31
13592,555,251,37,25,10.0,1977,13,39,1977-08-28,1947-08-22,30
13593,555,237,37,24,11.0,1977,13,39,1977-08-28,1948-11-07,28
13594,555,230,63,22,12.0,1977,13,39,1977-08-28,1937-11-11,39
13595,555,119,58,16,13.0,1977,13,39,1977-08-28,1954-04-17,23
13596,555,205,70,23,,1977,13,39,1977-08-28,1946-09-19,30
13597,555,219,4,10,,1977,13,39,1977-08-28,1942-10-01,34
13598,555,255,32,5,,1977,13,39,1977-08-28,1948-11-20,28
13599,555,178,58,13,,1977,13,39,1977-08-28,1946-11-02,30
13600,555,221,25,11,,1977,13,39,1977-08-28,1944-08-09,33
13601,555,238,25,7,,1977,13,39,1977-08-28,1944-02-14,33
13602,555,223,57,9,,1977,13,39,1977-08-28,1939-09-05,37
13603,555,207,32,1,,1977,13,39,1977-08-28,1940-02-28,37
13604,555,211,64,26,,1977,13,39,1977-08-28,1955-02-26,22
13605,555,231,1,3,,1977,13,39,1977-08-28,1947-08-29,29
13606,555,197,67,21,,1977,13,39,1977-08-28,1946-07-10,31
13607,555,187,34,8,,1977,13,39,1977-08-28,1946-05-04,31
13608,555,200,1,14,,1977,13,39,1977-08-28,1946-09-30,30
13609,555,258,37,0,,1977,13,39,1977-08-28,1949-10-13,27
13610,555,232,37,0,,1977,13,39,1977-08-28,1943-03-11,34
13611,555,267,63,0,,1977,13,39,1977-08-28,1943-03-19,34
13612,555,270,64,0,,1977,13,39,1977-08-28,1947-10-26,29
13613,555,257,37,0,,1977,13,39,1977-08-28,1949-05-03,28
13614,555,212,64,0,,1977,13,39,1977-08-28,1956-02-05,21
13615,555,269,66,0,,1977,13,39,1977-08-28,1942-07-26,35
13616,555,247,37,0,,1977,13,39,1977-08-28,1949-10-02,27
13617,556,207,32,4,1.0,1977,14,14,1977-09-11,1940-02-28,37
13618,556,182,6,5,2.0,1977,14,14,1977-09-11,1949-02-22,28
13619,556,178,58,16,3.0,1977,14,14,1977-09-11,1946-11-02,30
13620,556,200,1,9,4.0,1977,14,14,1977-09-11,1946-09-30,30
